info|2025-10-27 05:19:25.371667|fisco-bcos-0x00007f997c39fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 05:23:10.224144|PBFT-1-0x00007f995f5f2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-27 05:23:13.810431|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:13.814302|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:13.814353|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:13.814515|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:13.814907|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567793814
error|2025-10-27 05:23:13.815003|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:13.815023|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:13.815070|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:13.815343|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:13.815435|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:15.389028|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:20.309712|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:20.313646|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:20.313686|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:20.313806|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:20.314127|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567800314
error|2025-10-27 05:23:20.314203|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:20.314241|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:20.314281|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:20.314635|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:20.314744|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:25.389236|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:26.714734|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:23:26.718743|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:26.718839|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:26.719089|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:26.719480|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567806719
error|2025-10-27 05:23:26.719619|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:26.719659|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:26.719704|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:26.719866|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:26.719965|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:29.400101|ChannelReq-0x00007f9976620700|[RPC][getGroupList]request
info|2025-10-27 05:23:33.118177|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:23:33.123462|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:33.123542|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:33.123722|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:33.124103|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567813124
error|2025-10-27 05:23:33.124210|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:33.124263|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:33.124316|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:33.124494|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:33.124590|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:35.389756|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:39.523592|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:39.527633|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:39.527678|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:39.527818|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:39.528218|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567819528
error|2025-10-27 05:23:39.528311|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:39.528349|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:39.528380|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:39.528655|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:39.528758|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:45.390862|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:45.925979|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:23:45.931754|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:45.931804|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:45.931996|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:45.932395|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567825932
error|2025-10-27 05:23:45.932457|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:45.932480|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:45.932513|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:45.932655|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:45.932781|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:52.401104|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 05:23:52.405534|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:52.405660|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:52.405835|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:52.406147|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567832406
error|2025-10-27 05:23:52.406210|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:52.406252|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:52.406287|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:52.406617|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:52.406700|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:23:55.391713|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:23:58.844073|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:23:58.847865|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:23:58.847909|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:23:58.848071|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:23:58.848403|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567838848
error|2025-10-27 05:23:58.848458|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:23:58.848475|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:23:58.848505|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:23:58.848630|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:23:58.848716|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:24:05.340836|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 05:24:05.345665|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:24:05.345780|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:24:05.346080|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:24:05.346622|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567845346
error|2025-10-27 05:24:05.346743|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:24:05.346795|Download-1-0x00007f996c60c700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:24:05.346847|Download-1-0x00007f996c60c700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:24:05.347090|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:24:05.347243|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 05:24:05.392661|io_service-0x00007f9979626700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 05:24:11.750684|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 05:24:11.768693|Download-1-0x00007f996c60c700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 05:24:11.768804|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 05:24:11.769138|Download-1-0x00007f996c60c700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 05:24:11.771650|Download-1-0x00007f9958de5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761567851771
error|2025-10-27 05:24:11.771848|Download-1-0x00007f9958de5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 05:24:11.771906|Download-1-0x00007f9958de5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 05:24:11.771959|Download-1-0x00007f9958de5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 05:24:11.772364|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 05:24:11.772545|Download-1-0x00007f996c60c700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
