info|2025-10-09 06:00:46.946867|fisco-bcos-0x00007fca6e314dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:03:54.881466|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:03:54.884922|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:03:54.884989|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:03:54.885196|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:03:54.896198|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015034896
info|2025-10-09 06:03:54.896550|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015034896
error|2025-10-09 06:03:54.896785|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:03:54.896909|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:03:56.958647|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:01.442523|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:04:01.446539|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:01.446595|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:01.446785|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:01.457747|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015041457
info|2025-10-09 06:04:01.458102|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015041458
error|2025-10-09 06:04:01.458477|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:01.458579|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:06.959274|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:07.849758|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:04:07.853361|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:07.853395|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:07.853565|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:07.864584|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015047864
info|2025-10-09 06:04:07.864892|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015047864
error|2025-10-09 06:04:07.865041|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:07.865153|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:14.251126|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:04:14.298555|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:14.298582|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:14.298730|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:14.310349|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015054310
info|2025-10-09 06:04:14.310833|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015054310
error|2025-10-09 06:04:14.310991|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:14.311102|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:16.959485|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:20.658643|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:04:20.662794|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:20.662873|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:20.663076|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:20.674582|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015060674
info|2025-10-09 06:04:20.674988|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015060674
error|2025-10-09 06:04:20.675259|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:20.675412|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:26.960625|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:27.063119|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:04:27.068150|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:27.068222|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:27.068410|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:27.079170|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015067079
info|2025-10-09 06:04:27.079505|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015067079
error|2025-10-09 06:04:27.079710|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:27.079824|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
warning|2025-10-09 06:04:31.832215|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:04:31.832339|PBFT-1-0x00007fca51567700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:04:33.466862|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:04:33.470835|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:33.470873|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:33.471004|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:33.482297|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015073482
info|2025-10-09 06:04:33.482623|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015073482
error|2025-10-09 06:04:33.482786|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:33.482915|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:36.960904|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:39.872835|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:04:39.876569|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:39.876622|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:39.876802|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:39.887852|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015079887
info|2025-10-09 06:04:39.888190|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015079888
error|2025-10-09 06:04:39.888361|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:39.888497|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:46.275441|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:04:46.279143|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:46.279185|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:46.279354|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:46.290601|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015086290
info|2025-10-09 06:04:46.290900|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015086290
error|2025-10-09 06:04:46.291065|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:46.291198|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:46.960993|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:52.682696|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 06:04:52.686982|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:52.687022|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:52.687152|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:52.697821|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015092697
info|2025-10-09 06:04:52.698144|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015092698
error|2025-10-09 06:04:52.698348|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6bdbc9d3...,orgReceipt=553f773b...,curRecepit=927d0ebd...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:52.698467|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:04:56.962319|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:04:59.089346|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:04:59.093130|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:04:59.093174|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:04:59.093324|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:04:59.104310|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015099104
info|2025-10-09 06:04:59.104627|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015099104
error|2025-10-09 06:04:59.104792|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:04:59.104906|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:05:05.491910|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 06:05:05.495988|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:05:05.496062|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:05:05.496247|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:05:05.507518|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015105507
info|2025-10-09 06:05:05.507867|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015105507
error|2025-10-09 06:05:05.508053|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=ec9f06c4...,orgReceipt=553f773b...,curRecepit=7aaab3cc...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:05:05.508169|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 06:05:06.963104|io_service-0x00007fca6b59b700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:05:11.899227|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 06:05:11.904416|Download-1-0x00007fca5e581700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 06:05:11.904495|Download-1-0x00007fca5e581700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 06:05:11.904699|Download-1-0x00007fca5e581700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:05:11.918264|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015111918
info|2025-10-09 06:05:11.918608|Download-1-0x00007fca4ad5a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760015111918
