info|2025-10-10 00:08:47.589712|fisco-bcos-0x00007fe9f7bdcdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 00:12:10.218940|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:10.218979|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:10.219315|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:10.219433|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:12:16.795977|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:12:16.801727|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:12:16.801815|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:12:16.802014|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:12:16.802455|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080336802
error|2025-10-10 00:12:16.802571|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:12:16.802616|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:16.802672|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:16.803016|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:16.803165|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:12:17.622595|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:12:20.563851|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:20.564843|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:20.580750|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:20.582643|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:20.583391|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:20.584801|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.592714|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.597751|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.598022|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.599674|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.627094|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:21.628664|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.619176|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.620870|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.634612|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.635848|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.651387|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:22.652568|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.199169|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:12:23.203249|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:12:23.203330|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:12:23.203506|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:12:23.203855|Download-1-0x00007fe9d4622700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080343203
error|2025-10-10 00:12:23.203937|Download-1-0x00007fe9d4622700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:12:23.203954|Download-1-0x00007fe9d4622700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:23.203979|Download-1-0x00007fe9d4622700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:23.204257|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:23.204342|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:12:23.639816|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.641724|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.644081|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.646074|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.679014|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:23.680654|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:27.623378|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:12:28.167369|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:28.169566|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:28.187965|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:28.191484|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:28.195986|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:28.198095|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.204273|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.205714|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.208119|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.210392|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.243477|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=253,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=6c3080bc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.244737|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:29.607591|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:12:29.613262|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:12:29.613326|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:12:29.613469|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:12:29.613757|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080349613
error|2025-10-10 00:12:29.613813|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:12:29.613831|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:29.613859|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:29.613970|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:29.614055|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 00:12:32.494211|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:32.494952|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-10 00:12:36.016446|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:12:36.025571|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:12:36.025648|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:12:36.025884|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:12:36.026388|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080356026
error|2025-10-10 00:12:36.026613|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:12:36.026667|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:36.026718|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:36.026940|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:36.027078|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:12:37.623611|io_service-0x00007fe9f4e63700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:12:42.424433|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:12:42.429024|Download-1-0x00007fe9e7e49700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:12:42.429071|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:12:42.429223|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:12:42.429637|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760080362429
error|2025-10-10 00:12:42.429721|Download-1-0x00007fe9e7e49700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:12:42.429767|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:12:42.429803|Download-1-0x00007fe9e7e49700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:12:42.429993|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:12:42.430088|Download-1-0x00007fe9e7e49700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:12:45.926111|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=254,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=600160c5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:45.928166|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:45.932996|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=254,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=600160c5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:45.935828|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:45.967260|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=254,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=600160c5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:45.968863|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:46.952926|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]catchupView,toView=9,INFO=,reqNum=254,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=600160c5...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 00:12:46.954119|PBFT-1-0x00007fe9dae2f700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=9,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
