info|2025-10-10 02:38:28.800614|fisco-bcos-0x00007f02dc6e7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 02:44:06.704598|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:06.704616|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:06.704643|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:06.704973|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:06.705085|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:08.860457|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 02:44:09.063883|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:44:09.064923|PBFT-1-0x00007f02bf93a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-10 02:44:13.103838|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:44:13.109456|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:13.109570|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:13.109848|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:13.110378|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089453110
error|2025-10-10 02:44:13.110478|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:13.110500|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:13.110535|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:13.110734|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:13.110876|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:18.861108|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:44:19.534462|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:44:19.539811|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:19.539893|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:19.540023|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:19.540376|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089459540
error|2025-10-10 02:44:19.540436|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:19.540452|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:19.540478|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:19.540833|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:19.541034|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:26.129234|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:44:26.133462|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:26.133540|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:26.133694|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:26.134035|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089466134
error|2025-10-10 02:44:26.134112|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:26.134130|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:26.134158|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:26.134433|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:26.134515|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:28.861423|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:44:32.726826|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:44:32.731933|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:32.731997|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:32.732148|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:32.732506|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089472732
error|2025-10-10 02:44:32.732572|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:32.732589|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:32.732620|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:32.732840|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:32.733025|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:38.863196|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:44:39.256888|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:44:39.261513|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:39.261596|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:39.261756|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:39.262102|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089479262
error|2025-10-10 02:44:39.262185|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:39.262205|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:39.262233|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:39.262565|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:39.262659|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:45.684716|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:44:45.690120|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:45.690207|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:45.690338|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:45.690729|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089485690
error|2025-10-10 02:44:45.690822|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:45.690846|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:45.690969|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:45.691767|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:45.691943|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:48.864009|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:44:52.139555|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:44:52.145801|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:52.145900|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:52.146160|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:52.146670|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089492146
error|2025-10-10 02:44:52.146848|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:52.146902|Download-1-0x00007f02cc954700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:52.146960|Download-1-0x00007f02cc954700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:52.147206|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:52.147384|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:58.543736|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:44:58.548761|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:44:58.548854|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:44:58.549057|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:44:58.549504|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089498549
error|2025-10-10 02:44:58.549581|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:44:58.549599|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:44:58.549630|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:44:58.549994|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:44:58.550276|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:44:58.864748|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:45:05.108371|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:45:05.159006|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:45:05.159106|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:45:05.159245|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:45:05.159514|Download-1-0x00007f02b912d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760089505159
error|2025-10-10 02:45:05.159573|Download-1-0x00007f02b912d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:45:05.159591|Download-1-0x00007f02b912d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:45:05.159619|Download-1-0x00007f02b912d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:45:05.159965|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:45:05.160065|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:45:08.865303|io_service-0x00007f02d996e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:45:11.552647|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:45:11.557794|Download-1-0x00007f02cc954700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:45:11.557858|Download-1-0x00007f02cc954700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:45:11.558077|Download-1-0x00007f02cc954700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
