info|2025-10-24 06:35:41.220221|fisco-bcos-0x00007f94cdf55dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-24 06:38:31.723789|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:38:33.103041|ChannelReq-0x00007f94c99d9700|[RPC][getGroupList]request
info|2025-10-24 06:38:38.125484|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:38:38.129743|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:38:38.129803|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:38:38.129982|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:38:38.130348|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313118130
error|2025-10-24 06:38:38.130426|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:38:38.130446|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:38:38.130472|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:38:38.130823|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:38:38.130917|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:38:41.233889|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:38:44.589444|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:38:44.593297|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:38:44.593409|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:38:44.593560|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:38:44.593926|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313124593
error|2025-10-24 06:38:44.594022|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:38:44.594045|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:38:44.594075|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:38:44.594221|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:38:44.594358|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:38:51.135084|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 06:38:51.143778|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:38:51.143855|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:38:51.144134|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:38:51.144903|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313131144
error|2025-10-24 06:38:51.145096|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:38:51.145173|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:38:51.145228|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:38:51.145560|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:38:51.145744|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:38:51.234299|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:38:57.543004|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:38:57.550944|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:38:57.551032|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:38:57.551345|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:38:57.551988|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313137551
error|2025-10-24 06:38:57.552181|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:38:57.552252|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:38:57.552309|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:38:57.552657|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:38:57.552861|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:39:01.234999|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:39:03.948502|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:39:03.955381|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:03.955452|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:03.955675|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:03.956227|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313143956
error|2025-10-24 06:39:03.956322|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:03.956385|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:03.956435|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:03.956652|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:39:03.956822|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:39:10.353702|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:39:10.357838|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:10.357924|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:10.358118|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:10.358525|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313150358
error|2025-10-24 06:39:10.358614|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:10.358632|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:10.358661|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:10.358973|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:39:10.359107|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:39:11.235975|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:39:16.755927|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:39:16.759866|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:16.759935|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:16.760122|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:16.760444|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313156760
error|2025-10-24 06:39:16.760524|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:16.760547|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:16.760574|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:16.760861|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:39:16.760941|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:39:21.236649|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:39:23.162420|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:39:23.166273|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:23.166332|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:23.166496|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:23.166852|Download-1-0x00007f94aa99b700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313163166
error|2025-10-24 06:39:23.166933|Download-1-0x00007f94aa99b700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:23.166951|Download-1-0x00007f94aa99b700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:23.166978|Download-1-0x00007f94aa99b700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:23.167296|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:39:23.167403|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-24 06:39:26.071725|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-24 06:39:26.072053|PBFT-1-0x00007f94b11a8700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-24 06:39:29.567853|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 06:39:29.572199|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:29.572250|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:29.572424|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:29.572793|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313169572
error|2025-10-24 06:39:29.572878|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:29.572895|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:29.572923|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:29.573097|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 06:39:29.573183|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 06:39:31.237225|io_service-0x00007f94cb1dc700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 06:39:33.103332|ChannelReq-0x00007f94c91d8700|[RPC][getGroupList]request
info|2025-10-24 06:39:35.970946|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 06:39:35.974926|Download-1-0x00007f94be1c2700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 06:39:35.974981|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 06:39:35.975120|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 06:39:35.975490|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761313175975
error|2025-10-24 06:39:35.975572|Download-1-0x00007f94be1c2700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 06:39:35.975606|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 06:39:35.975682|Download-1-0x00007f94be1c2700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 06:39:35.975969|Download-1-0x00007f94be1c2700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
