info|2025-10-28 01:46:24.036099|fisco-bcos-0x00007f5b60e9cdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:49:33.628956|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:33.629132|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:33.629497|Download-1-0x00007f5b3e0e3700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641373629
error|2025-10-28 01:49:33.629594|Download-1-0x00007f5b3e0e3700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:33.629633|Download-1-0x00007f5b3e0e3700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:33.629665|Download-1-0x00007f5b3e0e3700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:33.630053|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:33.630191|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:33.897225|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:33.898311|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:33.899652|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:33.900751|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:33.900855|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:33.901818|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:34.050024|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:38.408038|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:38.410213|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:38.410354|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:38.411858|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:38.411983|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:38.414110|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.420031|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.421443|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.421553|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.422685|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.461157|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:39.462302|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.064990|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:49:40.069001|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:40.069021|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:40.069175|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:40.069474|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641380069
error|2025-10-28 01:49:40.069550|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:40.069573|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:40.069600|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:40.069811|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:40.069907|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:40.430000|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.431056|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.454991|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.456041|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.468196|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:40.469876|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.469471|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.470518|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.470674|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.471829|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.474170|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:41.475418|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:44.050845|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:45.978499|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:45.979652|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:45.980362|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:45.981812|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:45.982012|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=888,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=2e55f80e...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:45.983114|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:46.629964|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:49:46.634259|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:46.634314|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:46.634457|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:46.634835|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641386634
error|2025-10-28 01:49:46.634896|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:46.634914|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:46.634954|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:46.635245|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:46.635366|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:49:48.869747|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1388,maxBlkLimit=1000,curBlk=183,tx=c96db526918092611e1377219f8b88e9bf969dabdc6f9fc4da275de698355b30
warning|2025-10-28 01:49:48.923323|SyncTrans-1-0x00007f5b450f1700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1388,maxBlkLimit=1000,curBlk=183,tx=c96db526918092611e1377219f8b88e9bf969dabdc6f9fc4da275de698355b30
info|2025-10-28 01:49:51.909088|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:51.910241|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:51.946290|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:51.947388|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:51.948242|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:51.949313|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.956385|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.957639|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.958048|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.959217|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.959458|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:52.960828|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:53.034480|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:49:53.038540|Download-1-0x00007f5b51109700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:49:53.038576|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:49:53.038729|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:49:53.039060|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761641393039
error|2025-10-28 01:49:53.039167|Download-1-0x00007f5b51109700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:49:53.039207|Download-1-0x00007f5b51109700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:49:53.039238|Download-1-0x00007f5b51109700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:49:53.039573|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:49:53.039682|Download-1-0x00007f5b51109700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:49:53.968997|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:53.970136|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:53.970581|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:53.971595|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:54.007333|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:55630,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:54.008426|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:54.051852|io_service-0x00007f5b5e123700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:49:55.014784|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:55644,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:55.016124|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:49:55.016340|PBFT-1-0x00007f5b440ef700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=889,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=45840f4f...,nodeIdx=1,myNode=374bdfe9...
