info|2025-10-10 08:15:44.058399|fisco-bcos-0x00007fd9ceb3bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 08:21:15.199948|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:15.200105|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:15.200535|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109675200
error|2025-10-10 08:21:15.200590|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:15.200607|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:15.200633|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:15.200897|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:15.200988|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:21.599140|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:21:21.603093|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:21.603130|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:21.603302|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:21.603632|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109681603
error|2025-10-10 08:21:21.603707|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:21.603744|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:21.603774|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:21.604091|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:21.604220|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:24.083256|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-10 08:21:24.308919|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 08:21:24.309058|PBFT-1-0x00007fd9b1d8e700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-10 08:21:28.005046|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:21:28.008841|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:28.008875|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:28.009004|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:28.009330|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109688009
error|2025-10-10 08:21:28.009429|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:28.009448|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:28.009495|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:28.009757|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:28.009842|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:34.084001|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:21:34.412197|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 08:21:34.415939|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:34.415972|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:34.416125|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:34.416418|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109694416
error|2025-10-10 08:21:34.416507|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:34.416562|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:34.416592|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:34.416821|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:34.416904|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:40.839312|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:21:40.843552|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:40.843595|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:40.843770|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:40.844064|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109700844
error|2025-10-10 08:21:40.844145|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:40.844164|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:40.844191|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:40.844448|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:40.844570|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:44.084288|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:21:47.422966|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:21:47.426690|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:47.426726|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:47.426858|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:47.427118|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109707427
error|2025-10-10 08:21:47.427194|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:47.427212|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:47.427239|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:47.427501|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:47.427583|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:53.824933|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:21:53.828836|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:21:53.828911|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:21:53.829079|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:21:53.829380|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109713829
error|2025-10-10 08:21:53.829504|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:21:53.829547|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:21:53.829586|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:21:53.829761|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:21:53.829843|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:21:54.084661|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:22:00.230621|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:22:00.234384|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:22:00.234427|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:22:00.234590|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:22:00.234937|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109720234
error|2025-10-10 08:22:00.234998|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:22:00.235016|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:22:00.235042|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:22:00.235306|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:22:00.235407|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:22:04.085969|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:22:06.634337|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:22:06.638276|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:22:06.638295|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:22:06.638441|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:22:06.638781|Download-1-0x00007fd9ab581700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109726638
error|2025-10-10 08:22:06.638873|Download-1-0x00007fd9ab581700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:22:06.638894|Download-1-0x00007fd9ab581700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:22:06.638920|Download-1-0x00007fd9ab581700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:22:06.639195|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:22:06.639301|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:22:13.038270|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 08:22:13.042062|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:22:13.042112|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 08:22:13.042317|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 08:22:13.042595|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760109733042
error|2025-10-10 08:22:13.042674|Download-1-0x00007fd9beda8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 08:22:13.042705|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 08:22:13.042742|Download-1-0x00007fd9beda8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 08:22:13.042892|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 08:22:13.043009|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 08:22:14.086143|io_service-0x00007fd9cbdc2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 08:22:19.444195|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 08:22:19.448438|Download-1-0x00007fd9beda8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 08:22:19.448495|Download-1-0x00007fd9beda8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
