info|2025-10-27 19:44:27.330417|fisco-bcos-0x00007ffbda853dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 19:47:24.079645|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:24.079754|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:27.345993|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:47:30.479078|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:47:30.484011|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:47:30.484034|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:47:30.484190|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:47:30.484460|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619650484
error|2025-10-27 19:47:30.484514|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:47:30.484530|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:47:30.484557|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:47:30.484759|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:30.484869|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:36.881323|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:47:36.885621|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:47:36.885650|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:47:36.885809|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:47:36.886126|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619656886
error|2025-10-27 19:47:36.886206|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:47:36.886244|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:47:36.886274|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:47:36.886439|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:36.886502|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:37.347003|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:47:43.287157|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:47:43.291441|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:47:43.291482|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:47:43.291621|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:47:43.291900|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619663291
error|2025-10-27 19:47:43.291953|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:47:43.291981|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:47:43.292008|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:47:43.292213|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:43.292299|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:47.348408|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:47:49.689669|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:47:49.693647|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:47:49.693671|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:47:49.693828|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:47:49.694143|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619669694
error|2025-10-27 19:47:49.694237|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:47:49.694281|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:47:49.694312|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:47:49.694538|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:49.694624|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:56.096783|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:47:56.101086|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:47:56.101138|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:47:56.101296|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:47:56.101590|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619676101
error|2025-10-27 19:47:56.101704|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:47:56.101730|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:47:56.101760|Download-1-0x00007ffbcaac0700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:47:56.101923|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:47:56.101984|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:47:57.348851|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:48:00.119892|SyncTrans-1-0x00007ffbbeaa8700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1320,maxBlkLimit=1000,curBlk=183,tx=66656259effb640df1bc580f7ae768d3608873f1a43c0621296c6117609b83ba
warning|2025-10-27 19:48:00.173066|SyncTrans-1-0x00007ffbbeaa8700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1320,maxBlkLimit=1000,curBlk=183,tx=66656259effb640df1bc580f7ae768d3608873f1a43c0621296c6117609b83ba
info|2025-10-27 19:48:02.581071|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:48:02.586381|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:02.586476|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:02.586736|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:02.587220|Download-1-0x00007ffbb7299700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619682587
error|2025-10-27 19:48:02.587311|Download-1-0x00007ffbb7299700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:02.587334|Download-1-0x00007ffbb7299700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:02.587376|Download-1-0x00007ffbb7299700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:02.587740|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:02.587849|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:07.350191|io_service-0x00007ffbd7ada700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:48:07.808767|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:07.810114|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:07.810323|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:07.811486|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:07.811674|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:07.813006|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.819237|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.820634|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.820788|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.822758|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.859991|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:08.862073|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.106731|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:48:09.112829|Download-1-0x00007ffbcaac0700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:48:09.112900|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:48:09.113106|Download-1-0x00007ffbcaac0700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:48:09.113787|Download-1-0x00007ffbb7a9a700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761619689113
error|2025-10-27 19:48:09.113891|Download-1-0x00007ffbb7a9a700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:48:09.113949|Download-1-0x00007ffbb7a9a700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:48:09.113989|Download-1-0x00007ffbb7a9a700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:48:09.114767|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:48:09.114886|Download-1-0x00007ffbcaac0700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:48:09.830739|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.831840|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.867949|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.869048|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.912489|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:09.914089|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.921456|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:35598,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.924167|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.926205|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:35568,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.927966|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.928148|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=821,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:35584,hash=9147c6b2...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:48:10.929331|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
warning|2025-10-27 19:48:12.213062|PBFT-1-0x00007ffbbdaa6700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
