info|2025-10-12 09:48:18.749954|fisco-bcos-0x00007f25f1757dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 09:50:57.059338|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:50:57.099457|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:50:57.099600|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:50:57.099835|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:50:57.100236|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287857100
error|2025-10-12 09:50:57.100348|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:50:57.100393|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:50:57.100436|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:50:57.100573|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:50:57.100671|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:50:59.823225|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:03.466314|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:51:03.474137|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:03.474184|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:03.474520|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:03.475274|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287863475
error|2025-10-12 09:51:03.475463|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:03.475515|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:03.475575|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:03.476182|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:03.476419|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:09.823527|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:09.871332|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:51:09.879173|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:09.879333|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:09.879688|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:09.880462|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287869880
error|2025-10-12 09:51:09.880658|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:09.880709|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:09.880788|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:09.881150|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:09.881375|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:16.277225|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:51:16.282753|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:16.282813|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:16.283072|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:16.283755|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287876283
error|2025-10-12 09:51:16.283907|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:16.283995|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:16.284042|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:16.284369|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:16.284545|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:19.823791|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:22.684349|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:51:22.692627|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:22.692698|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:22.692988|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:22.693567|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287882693
error|2025-10-12 09:51:22.693761|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:22.693844|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:22.694420|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:22.694970|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:22.695130|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:29.085636|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:51:29.091898|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:29.091961|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:29.092191|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:29.092661|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287889092
error|2025-10-12 09:51:29.092804|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:29.092896|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:29.092942|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:29.093297|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:29.093449|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:29.824104|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:35.490796|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:51:35.496686|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:35.496812|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:35.497109|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:35.497717|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287895497
error|2025-10-12 09:51:35.497913|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:35.497974|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:35.498033|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:35.498321|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:35.498471|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:39.824715|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:41.897936|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:51:41.904363|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:41.904472|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:41.904754|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:41.905444|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287901905
error|2025-10-12 09:51:41.905695|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:41.905780|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:41.905864|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:41.906193|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:41.906412|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:48.301169|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 09:51:48.356247|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:48.356356|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:48.356687|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:48.357446|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287908357
error|2025-10-12 09:51:48.357785|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:48.357879|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:48.357938|Download-1-0x00007f25e19c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:48.358165|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:48.358297|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:49.825731|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:51:54.707098|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 09:51:54.715122|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:51:54.715198|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 09:51:54.715611|Download-1-0x00007f25e19c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 09:51:54.716738|Download-1-0x00007f25ce19d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760287914716
error|2025-10-12 09:51:54.716957|Download-1-0x00007f25ce19d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 09:51:54.717046|Download-1-0x00007f25ce19d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 09:51:54.717115|Download-1-0x00007f25ce19d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 09:51:54.717686|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 09:51:54.717956|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 09:51:59.826859|io_service-0x00007f25ee9de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 09:52:01.110785|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 09:52:01.117279|Download-1-0x00007f25e19c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 09:52:01.117366|Download-1-0x00007f25e19c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
