info|2025-10-13 05:38:00.447613|fisco-bcos-0x00007f942a580dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 05:41:05.724856|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:41:05.724957|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:41:06.804960|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:06.806203|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:06.809454|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:06.810691|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:06.813518|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:06.814761|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.825950|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.827128|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.827502|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.828742|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.834361|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:07.835643|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.843051|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.845657|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.846940|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.848214|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.851744|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=623,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=8546096b...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:08.852686|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.466633|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:41:10.830329|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.832288|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.836040|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.837742|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.868894|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:10.870219|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:12.182488|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:41:12.187684|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:41:12.187795|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:41:12.188034|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:41:12.188495|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359272188
error|2025-10-13 05:41:12.188596|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:41:12.188639|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:41:12.188715|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:41:12.188840|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:41:12.188941|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:41:15.349025|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:15.358404|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:15.358840|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:15.364882|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:15.365128|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:15.370685|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.384013|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.385806|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.391043|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.393123|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.397885|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:16.399668|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.409441|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.410951|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.411670|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.412975|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.414218|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:17.415596|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.430218|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.432681|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.433704|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.435269|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.464823|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.466127|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:18.660160|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 05:41:18.665701|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:41:18.665805|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:41:18.666103|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:41:18.666692|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359278666
error|2025-10-13 05:41:18.666869|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:41:18.666930|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:41:18.666987|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:41:18.667188|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:41:18.667415|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:41:20.467352|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:41:22.943246|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:52276,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:22.946975|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:22.947140|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:52256,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:22.948777|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:22.952648|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=624,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=603ba4d8...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:22.954339|PBFT-1-0x00007f940d7d3700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 05:41:25.193294|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:41:25.200208|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:41:25.200267|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:41:25.201113|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:41:25.201649|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359285201
error|2025-10-13 05:41:25.201820|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:41:25.201859|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:41:25.201948|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:41:25.202236|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 05:41:25.202406|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 05:41:30.468036|io_service-0x00007f9427807700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 05:41:31.669626|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 05:41:31.675429|Download-1-0x00007f941a7ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 05:41:31.675453|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 05:41:31.675580|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 05:41:31.675813|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760359291675
error|2025-10-13 05:41:31.675920|Download-1-0x00007f941a7ed700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 05:41:31.675942|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 05:41:31.675974|Download-1-0x00007f941a7ed700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 05:41:31.676157|Download-1-0x00007f941a7ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
