info|2025-10-27 19:13:56.916103|fisco-bcos-0x00007ff405bc8dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 19:16:08.859247|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:08.859308|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:16:15.256754|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:16:15.260850|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:15.260900|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:15.261060|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:15.261438|Download-1-0x00007ff3e260e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617775261
error|2025-10-27 19:16:15.261546|Download-1-0x00007ff3e260e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:15.261589|Download-1-0x00007ff3e260e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:15.261620|Download-1-0x00007ff3e260e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:15.263996|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:15.264081|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:16:16.929527|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:16:21.175010|ChannelReq-0x00007ff40064a700|[RPC][getGroupList]request
info|2025-10-27 19:16:21.663833|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:16:21.668061|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:21.668081|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:21.668190|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:21.668466|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617781668
error|2025-10-27 19:16:21.668554|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:21.668596|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:21.668633|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:21.668832|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:21.668941|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:16:24.855395|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:24.855561|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-27 19:16:26.930642|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:16:28.071137|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:16:28.075256|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:28.075301|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:28.075479|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:28.075783|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617788075
error|2025-10-27 19:16:28.075860|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:28.075878|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:28.075928|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:28.076109|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:28.076192|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:16:34.474589|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:16:34.478622|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:34.478646|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:34.478785|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:34.479243|Download-1-0x00007ff3e2e0f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617794479
error|2025-10-27 19:16:34.479312|Download-1-0x00007ff3e2e0f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:34.479334|Download-1-0x00007ff3e2e0f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:34.479364|Download-1-0x00007ff3e2e0f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:34.482616|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:34.482719|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:16:36.931052|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 19:16:37.509744|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1307,maxBlkLimit=1000,curBlk=183,tx=eb6e49a85fc53c80b568a72f28575b8477d1df771c4c47714aaaea30897118a2
warning|2025-10-27 19:16:37.563000|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1307,maxBlkLimit=1000,curBlk=183,tx=eb6e49a85fc53c80b568a72f28575b8477d1df771c4c47714aaaea30897118a2
info|2025-10-27 19:16:38.929662|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:38.931047|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:38.933470|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:38.934878|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:38.935082|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:38.936196|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:40.879450|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:16:40.883788|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:40.883821|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:40.883980|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:40.884340|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617800884
error|2025-10-27 19:16:40.884396|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:40.884434|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:40.884470|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:40.885039|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:40.885140|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:16:42.216517|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1308,maxBlkLimit=1000,curBlk=183,tx=c9f450a62ac049ee1a9e69f2291434e047ec71203605396b8f137eb320173ef6
warning|2025-10-27 19:16:42.270144|SyncTrans-1-0x00007ff3e9e1d700|[g:1][TXPOOL][TransactionNonceChecker]InvalidBlockLimit,blkLimit=1308,maxBlkLimit=1000,curBlk=183,tx=c9f450a62ac049ee1a9e69f2291434e047ec71203605396b8f137eb320173ef6
info|2025-10-27 19:16:43.441767|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:43.443715|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:43.444165|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:43.446313|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:43.446820|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=808,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=0268e7ca...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:43.448328|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.931980|io_service-0x00007ff402e4f700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:16:46.974740|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.975866|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.976743|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.977806|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.977954|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:46.978994|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:47.282438|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:16:47.288137|Download-1-0x00007ff3f5e35700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:16:47.288208|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:16:47.288456|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:16:47.289036|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617807289
error|2025-10-27 19:16:47.289201|Download-1-0x00007ff3f5e35700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:16:47.289271|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:16:47.289317|Download-1-0x00007ff3f5e35700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:16:47.289577|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:16:47.289693|Download-1-0x00007ff3f5e35700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:16:47.990353|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:47.991746|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:47.992089|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:47.993188|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:48.028044|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:48.029220|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.003004|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.004380|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.004960|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.005970|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.006172|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=809,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:51436,hash=92d20559...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:16:49.007434|PBFT-1-0x00007ff3e8e1b700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
