info|2025-10-13 06:44:01.747900|fisco-bcos-0x00007ff9441badc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-13 06:46:52.128233|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:52.128288|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:52.128353|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:52.128530|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:52.128656|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:46:58.527620|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:46:58.532671|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:46:58.532754|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:46:58.532955|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:46:58.533353|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363218533
error|2025-10-13 06:46:58.533468|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:46:58.533520|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:46:58.533565|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:46:58.533738|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:46:58.533835|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:01.768752|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:04.934378|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:47:04.940328|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:04.940411|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:04.940597|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:04.940980|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363224940
error|2025-10-13 06:47:04.941128|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:04.941174|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:04.941222|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:04.941405|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:04.941512|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:11.337981|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:47:11.343092|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:11.343172|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:11.343324|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:11.343723|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363231343
error|2025-10-13 06:47:11.343821|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:11.343856|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:11.343898|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:11.344116|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:11.344225|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:11.769147|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:17.743962|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:47:17.749011|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:17.749057|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:17.749226|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:17.749796|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363237749
error|2025-10-13 06:47:17.749873|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:17.749894|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:17.749927|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:17.750211|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:17.750365|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:21.769906|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:24.150958|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:47:24.156431|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:24.156522|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:24.156747|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:24.157115|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363244157
error|2025-10-13 06:47:24.157249|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:24.157316|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:24.157386|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:24.157583|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:24.157729|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:30.555131|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:47:30.561190|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:30.561236|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:30.561390|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:30.561796|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363250561
error|2025-10-13 06:47:30.561898|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:30.561923|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:30.561954|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:30.562226|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:30.562343|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:31.770320|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:37.044556|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 06:47:37.049540|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:37.049590|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:37.049755|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:37.050141|Download-1-0x00007ff920c00700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363257050
error|2025-10-13 06:47:37.050229|Download-1-0x00007ff920c00700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:37.050255|Download-1-0x00007ff920c00700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:37.050288|Download-1-0x00007ff920c00700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:37.050627|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:37.050757|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:41.771454|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:43.567834|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:47:43.572670|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:43.572755|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:43.572909|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:43.573261|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363263573
error|2025-10-13 06:47:43.573419|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:43.573468|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:43.573517|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:43.573704|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:43.573832|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-13 06:47:46.720139|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-13 06:47:46.720895|PBFT-1-0x00007ff92740d700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-13 06:47:49.972400|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 06:47:49.979641|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:49.979706|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 06:47:49.979959|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 06:47:49.980959|Download-1-0x00007ff934427700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760363269980
error|2025-10-13 06:47:49.981104|Download-1-0x00007ff934427700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 06:47:49.981172|Download-1-0x00007ff934427700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 06:47:49.981235|Download-1-0x00007ff934427700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 06:47:49.981437|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 06:47:49.981564|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 06:47:51.772240|io_service-0x00007ff941441700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 06:47:56.377459|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 06:47:56.381455|Download-1-0x00007ff934427700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 06:47:56.381494|Download-1-0x00007ff934427700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
