info|2025-10-12 08:18:59.037102|fisco-bcos-0x00007f31fec41dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 08:32:01.434626|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283121434
error|2025-10-12 08:32:01.434741|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:01.434788|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:01.434826|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:01.435169|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:01.435300|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:07.835328|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:32:07.840908|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:07.840945|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:07.841119|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:07.841517|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283127841
error|2025-10-12 08:32:07.841589|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:07.841613|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:07.841649|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:07.841993|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:07.842162|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:09.121110|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:14.238947|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:32:14.244391|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:14.244430|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:14.244576|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:14.244939|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283134244
error|2025-10-12 08:32:14.245022|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:14.245052|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:14.245089|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:14.245381|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:14.245502|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:19.121481|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:20.645175|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:32:20.649079|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:20.649098|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:20.649229|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:20.649553|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283140649
error|2025-10-12 08:32:20.649607|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:20.649625|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:20.649651|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:20.649768|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:20.649852|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:27.051712|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:32:27.055927|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:27.055956|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:27.056060|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:27.056374|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283147056
error|2025-10-12 08:32:27.056464|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:27.056512|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:27.056544|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:27.056830|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:27.056908|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:29.123042|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:33.456940|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:32:33.462002|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:33.462066|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:33.462218|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:33.462717|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283153462
error|2025-10-12 08:32:33.462820|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:33.462843|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:33.462877|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:33.463224|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:33.463329|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:39.123670|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:40.025530|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 08:32:40.029922|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:40.030011|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:40.030143|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:40.030370|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283160030
error|2025-10-12 08:32:40.030418|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:40.030433|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:40.030457|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:40.030702|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:40.030771|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:46.468487|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:32:46.472585|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:46.472623|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:46.472794|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:46.473161|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283166473
error|2025-10-12 08:32:46.473219|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:46.473239|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:46.473291|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:46.473455|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:46.473550|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:49.124245|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:52.875223|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:32:52.879997|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:52.880065|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:52.880206|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:52.880540|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283172880
error|2025-10-12 08:32:52.880624|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:52.880659|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:52.880700|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:52.880852|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:52.880943|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:32:59.125278|io_service-0x00007f31fbec8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 08:32:59.279162|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 08:32:59.284125|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:32:59.284147|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:32:59.284269|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:32:59.284620|Download-1-0x00007f31db687700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283179284
error|2025-10-12 08:32:59.284755|Download-1-0x00007f31db687700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:32:59.284801|Download-1-0x00007f31db687700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 08:32:59.284838|Download-1-0x00007f31db687700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 08:32:59.285044|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 08:32:59.285232|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 08:33:05.721543|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 08:33:05.725878|Download-1-0x00007f31eeeae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 08:33:05.725955|Download-1-0x00007f31eeeae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 08:33:05.726173|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 08:33:05.726495|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760283185726
error|2025-10-12 08:33:05.726597|Download-1-0x00007f31eeeae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 08:33:05.726638|Download-1-0x00007f31eeeae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
