info|2025-10-11 06:03:49.991820|fisco-bcos-0x00007f3e76b51dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 06:08:46.155508|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:46.155558|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:46.155873|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:46.156079|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:50.012887|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:08:52.721017|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:08:52.731509|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:52.731654|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:52.732030|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:52.732945|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188132732
error|2025-10-11 06:08:52.733144|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:52.733181|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:52.733233|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:52.733809|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:52.734019|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:08:59.160029|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:08:59.169462|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:08:59.169553|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:08:59.169859|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:08:59.170777|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188139170
error|2025-10-11 06:08:59.170977|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:08:59.171054|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:08:59.171161|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:08:59.171584|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:08:59.171794|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:00.013193|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:09:05.729598|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:09:05.734805|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:05.734865|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:05.735006|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:05.735395|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188145735
error|2025-10-11 06:09:05.735555|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:05.735617|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:05.735673|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:05.735926|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:05.736118|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:10.013690|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:09:12.171274|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:09:12.175977|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:12.176038|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:12.176211|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:12.176459|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188152176
error|2025-10-11 06:09:12.176528|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:12.176553|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:12.176590|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:12.176832|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:12.176986|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:18.739930|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:09:18.751436|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:18.751529|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:18.751832|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:18.752430|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188158752
error|2025-10-11 06:09:18.752511|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:18.752536|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:18.752578|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:18.752862|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:18.753022|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:20.013988|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:09:25.182619|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 06:09:25.189677|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:25.189716|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:25.190002|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:25.190598|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188165190
error|2025-10-11 06:09:25.190839|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:25.190882|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:25.190939|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:25.191336|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:25.191562|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:30.014260|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-11 06:09:30.404687|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 06:09:30.404947|PBFT-1-0x00007f3e59da4700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-11 06:09:31.751396|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:09:31.755933|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:31.755986|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:31.756179|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:31.756584|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188171756
error|2025-10-11 06:09:31.756703|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:31.756726|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:31.756782|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:31.757043|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:31.757255|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:38.198440|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:09:38.203509|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:38.203625|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:38.203866|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:38.204377|Download-1-0x00007f3e53597700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188178204
error|2025-10-11 06:09:38.204454|Download-1-0x00007f3e53597700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:38.204476|Download-1-0x00007f3e53597700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:38.204537|Download-1-0x00007f3e53597700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:38.205085|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:38.205237|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:40.014704|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:09:44.762653|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 06:09:44.768193|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:44.768371|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:44.768590|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:44.769028|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188184769
error|2025-10-11 06:09:44.769167|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:44.769196|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 06:09:44.769232|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 06:09:44.769513|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 06:09:44.769657|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 06:09:50.015647|io_service-0x00007f3e73dd8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 06:09:51.203356|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 06:09:51.209547|Download-1-0x00007f3e66dbe700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 06:09:51.209642|Download-1-0x00007f3e66dbe700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 06:09:51.209876|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 06:09:51.210473|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760188191210
error|2025-10-11 06:09:51.210794|Download-1-0x00007f3e66dbe700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 06:09:51.210889|Download-1-0x00007f3e66dbe700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
