info|2025-10-10 07:10:29.129759|fisco-bcos-0x00007fe0bcc72dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 07:13:21.156564|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:21.156697|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:21.156780|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:27.561447|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:13:27.565291|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:27.565363|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:27.565503|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:27.565713|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105607565
error|2025-10-10 07:13:27.565768|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:27.565810|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:27.565848|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:27.566034|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:27.566138|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:29.222026|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:33.962791|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:13:33.967031|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:33.967122|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:33.967300|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:33.967706|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105613967
error|2025-10-10 07:13:33.967769|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:33.967786|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:33.967814|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:33.968107|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:33.968203|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:39.223248|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:40.368982|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:13:40.373746|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:40.373798|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:40.373944|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:40.374696|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105620374
error|2025-10-10 07:13:40.374823|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:40.374852|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:40.374894|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:40.375092|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:40.375205|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:46.772958|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:13:46.776607|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:46.776691|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:46.776861|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:46.777174|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105626777
error|2025-10-10 07:13:46.777298|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:46.777338|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:46.777367|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:46.777500|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:46.777599|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:49.223832|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:53.178090|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:13:53.181866|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:53.181886|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:53.182035|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:53.182330|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105633182
error|2025-10-10 07:13:53.182432|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:53.182455|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:53.182479|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:53.182618|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:53.182702|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:13:59.224587|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:13:59.583181|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 07:13:59.586819|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:13:59.586868|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:13:59.587030|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:13:59.587259|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105639587
error|2025-10-10 07:13:59.587312|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:13:59.587327|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:13:59.587348|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:13:59.587565|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:13:59.587637|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:14:05.988685|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:14:05.993064|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:14:05.993104|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:14:05.993255|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:14:05.993675|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105645993
error|2025-10-10 07:14:05.993744|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:14:05.993765|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:14:05.993797|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:14:05.994084|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:14:05.994260|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:14:09.224908|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:14:12.394423|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:14:12.400147|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:14:12.400245|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:14:12.400467|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:14:12.401187|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105652401
error|2025-10-10 07:14:12.401327|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:14:12.401427|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:14:12.401511|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:14:12.401790|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:14:12.401952|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 07:14:14.232120|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 07:14:14.232291|PBFT-1-0x00007fe09fec5700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-10 07:14:18.795604|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:14:18.799730|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:14:18.799776|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:14:18.799887|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:14:18.800143|Download-1-0x00007fe0996b8700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105658800
error|2025-10-10 07:14:18.800237|Download-1-0x00007fe0996b8700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:14:18.800256|Download-1-0x00007fe0996b8700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:14:18.800284|Download-1-0x00007fe0996b8700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:14:18.800547|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:14:18.800640|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:14:19.225827|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:14:25.200754|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 07:14:25.204559|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:14:25.204610|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 07:14:25.204770|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 07:14:25.205093|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760105665205
error|2025-10-10 07:14:25.205204|Download-1-0x00007fe0acedf700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 07:14:25.205285|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 07:14:25.205343|Download-1-0x00007fe0acedf700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 07:14:25.205557|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 07:14:25.205668|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 07:14:29.227017|io_service-0x00007fe0b9ef9700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 07:14:31.608640|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 07:14:31.612436|Download-1-0x00007fe0acedf700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 07:14:31.612494|Download-1-0x00007fe0acedf700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
