info|2025-10-27 01:26:00.553264|fisco-bcos-0x00007f22897b9dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-27 01:28:18.776586|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:18.776685|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:20.568712|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:25.196501|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:28:25.200591|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:25.200721|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:25.201125|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:25.201419|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553705201
error|2025-10-27 01:28:25.201500|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:25.201537|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:25.201568|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:25.201887|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:25.201981|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 01:28:28.107479|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 01:28:28.107690|PBFT-1-0x00007f226ca0c700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-27 01:28:30.569026|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:31.239085|ChannelReq-0x00007f228523d700|[RPC][getGroupList]request
info|2025-10-27 01:28:31.778561|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:28:31.782478|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:31.782538|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:31.782738|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:31.783099|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553711783
error|2025-10-27 01:28:31.783208|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:31.783248|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:31.783292|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:31.783481|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:31.783569|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:38.185190|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:28:38.191231|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:38.191320|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:38.191516|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:38.191871|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553718191
error|2025-10-27 01:28:38.191983|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:38.192030|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:38.192094|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:38.192258|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:38.192403|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:40.569693|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:44.589052|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:28:44.592898|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:44.592940|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:44.593100|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:44.593477|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553724593
error|2025-10-27 01:28:44.593570|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:44.593608|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:44.593662|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:44.593939|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:44.594041|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:50.570155|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:28:50.995667|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:28:50.999820|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:50.999903|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:51.000075|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:51.000474|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553731000
error|2025-10-27 01:28:51.000588|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:51.000629|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:51.000687|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:51.000896|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:51.000998|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:28:57.401675|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:28:57.407609|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:28:57.407696|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:28:57.407871|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:28:57.408218|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553737408
error|2025-10-27 01:28:57.408359|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:28:57.408409|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:28:57.408474|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:28:57.408638|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:28:57.408733|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:29:00.570604|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:29:03.952176|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:29:03.956349|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:29:03.956452|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:29:03.956629|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:29:03.956940|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553743956
error|2025-10-27 01:29:03.957042|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:29:03.957087|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:29:03.957126|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:29:03.957297|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:29:03.957383|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:29:10.356090|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 01:29:10.360511|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:29:10.360595|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:29:10.360769|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:29:10.361098|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553750361
error|2025-10-27 01:29:10.361202|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:29:10.361247|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:29:10.361286|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:29:10.361440|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:29:10.361523|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:29:10.571368|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:29:16.762588|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:29:16.767244|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:29:16.767349|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:29:16.767581|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:29:16.767958|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553756767
error|2025-10-27 01:29:16.768105|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:29:16.768180|Download-1-0x00007f2279a26700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:29:16.768234|Download-1-0x00007f2279a26700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:29:16.768407|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:29:16.768546|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:29:20.572484|io_service-0x00007f2286a40700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 01:29:23.167099|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 01:29:23.172016|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:29:23.172054|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 01:29:23.172230|Download-1-0x00007f2279a26700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 01:29:23.172610|Download-1-0x00007f22661ff700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761553763172
error|2025-10-27 01:29:23.172723|Download-1-0x00007f22661ff700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 01:29:23.172792|Download-1-0x00007f22661ff700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 01:29:23.172831|Download-1-0x00007f22661ff700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 01:29:23.173134|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 01:29:23.173242|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 01:29:29.572811|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 01:29:29.577804|Download-1-0x00007f2279a26700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 01:29:29.577852|Download-1-0x00007f2279a26700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
