info|2025-10-09 06:49:08.974894|fisco-bcos-0x00007fe659180dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 06:52:11.903928|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:52:11.909778|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:11.909841|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:11.910055|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:11.910499|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017931910
info|2025-10-09 06:52:11.911691|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017931911
error|2025-10-09 06:52:11.911930|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:11.912051|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:18.306484|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:52:18.335256|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:18.335339|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:18.335521|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:18.335905|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017938335
info|2025-10-09 06:52:18.336966|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017938336
error|2025-10-09 06:52:18.337262|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:18.337487|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:18.991520|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:52:24.712027|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:52:24.717199|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:24.717289|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:24.717468|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:24.717982|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017944717
info|2025-10-09 06:52:24.719236|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017944719
error|2025-10-09 06:52:24.719512|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:24.719684|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:28.992432|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:52:31.199627|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:52:31.203570|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:31.203654|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:31.203840|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:31.204316|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017951204
info|2025-10-09 06:52:31.205348|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017951205
error|2025-10-09 06:52:31.205508|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:31.205608|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:37.721922|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:52:37.727677|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:37.727726|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:37.727872|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:37.728149|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017957728
info|2025-10-09 06:52:37.729412|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017957729
error|2025-10-09 06:52:37.729858|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:37.730040|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:38.993810|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:52:44.128170|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:52:44.132894|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:44.132984|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:44.133192|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:44.133622|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017964133
info|2025-10-09 06:52:44.134909|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017964134
error|2025-10-09 06:52:44.136451|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:44.136605|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:48.994171|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:52:50.529710|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:52:50.535080|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:50.535204|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:50.535550|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:50.536114|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017970536
info|2025-10-09 06:52:50.537839|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017970537
error|2025-10-09 06:52:50.538409|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:50.538606|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:52:53.854016|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:52:53.855468|PBFT-1-0x00007fe63c3d3700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=3
info|2025-10-09 06:52:56.933545|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:52:56.940277|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:52:56.940390|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:52:56.940705|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:52:56.941558|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017976941
info|2025-10-09 06:52:56.943705|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017976943
error|2025-10-09 06:52:56.943997|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:52:56.944189|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:52:58.995009|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:53:03.337875|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:53:03.342698|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:03.342777|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:03.342954|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:03.343275|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017983343
info|2025-10-09 06:53:03.344254|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017983344
error|2025-10-09 06:53:03.344469|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:03.344581|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:08.995818|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:53:09.744252|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:53:09.749639|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:09.749775|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:09.750050|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:09.750754|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017989750
info|2025-10-09 06:53:09.752587|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017989752
error|2025-10-09 06:53:09.752973|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:09.753186|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:16.151937|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:53:16.158058|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:16.158164|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:16.158446|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:16.159006|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017996158
info|2025-10-09 06:53:16.160736|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017996160
error|2025-10-09 06:53:16.161050|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:16.161287|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:18.997054|io_service-0x00007fe656407700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:53:22.554243|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:53:22.559441|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:22.559521|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:22.559672|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:22.560035|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018002560
info|2025-10-09 06:53:22.561027|Download-1-0x00007fe635bc6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018002561
error|2025-10-09 06:53:22.561388|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:53:22.561505|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:53:28.959937|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:53:28.965747|Download-1-0x00007fe6493ed700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:53:28.965827|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:53:28.966120|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:53:28.966690|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018008966
info|2025-10-09 06:53:28.969494|Download-1-0x00007fe6493ed700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760018008969
error|2025-10-09 06:53:28.969716|Download-1-0x00007fe6493ed700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=1f3ed186...,orgReceipt=ed245b8c...,curRecepit=cc8a350b...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
