info|2025-10-28 01:28:00.112736|fisco-bcos-0x00007efe32e57dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-28 01:30:44.065386|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640244065
error|2025-10-28 01:30:44.065486|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:30:44.065506|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:30:44.065538|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:30:44.065822|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:30:44.065938|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:30:50.126807|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:30:50.649274|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:30:50.654359|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:30:50.654417|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:30:50.654546|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:30:50.654983|Download-1-0x00007efe158a9700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640250654
error|2025-10-28 01:30:50.655114|Download-1-0x00007efe158a9700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:30:50.655136|Download-1-0x00007efe158a9700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:30:50.655196|Download-1-0x00007efe158a9700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:30:50.655489|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:30:50.655639|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:30:55.475866|ChannelReq-0x00007efe2d8d9700|[RPC][getGroupList]request
info|2025-10-28 01:30:57.052498|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:30:57.057167|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:30:57.057265|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:30:57.057438|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:30:57.058035|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640257058
error|2025-10-28 01:30:57.058184|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:30:57.058210|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:30:57.058271|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:30:57.058584|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:30:57.058695|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:00.126943|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:31:03.454315|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:31:03.458290|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:03.458324|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:03.458464|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:03.458875|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640263458
error|2025-10-28 01:31:03.458967|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:03.458985|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:03.459018|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:03.459544|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:03.459699|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:09.999485|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:31:10.004184|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:10.004223|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:10.004365|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:10.004692|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640270004
error|2025-10-28 01:31:10.004776|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:10.004800|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:10.004862|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:10.005622|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:10.005769|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:10.127260|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:31:16.463659|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:31:16.467820|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:16.467853|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:16.468009|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:16.468352|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640276468
error|2025-10-28 01:31:16.468446|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:16.468483|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:16.468514|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:16.468704|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:16.468791|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:20.127788|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:31:22.868772|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:31:22.874556|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:22.874605|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:22.874798|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:22.875160|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640282875
error|2025-10-28 01:31:22.875265|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:22.875307|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:22.875364|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:22.875526|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:22.875623|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:29.272163|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:31:29.276706|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:29.276745|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:29.276918|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:29.277251|Download-1-0x00007efe1009e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640289277
error|2025-10-28 01:31:29.277305|Download-1-0x00007efe1009e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:29.277322|Download-1-0x00007efe1009e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:29.277355|Download-1-0x00007efe1009e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:29.277612|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:29.277685|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:30.128809|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:31:35.678100|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-28 01:31:35.682907|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:35.682954|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:35.683115|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:35.683633|Download-1-0x00007efe0f89d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640295683
error|2025-10-28 01:31:35.683735|Download-1-0x00007efe0f89d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:35.683757|Download-1-0x00007efe0f89d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:35.683787|Download-1-0x00007efe0f89d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:35.684008|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:35.684112|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-28 01:31:40.129393|io_service-0x00007efe300de700|[P2P][Service] heartBeat,connected count=3
info|2025-10-28 01:31:42.083465|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-28 01:31:42.087405|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:42.087426|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:42.087583|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-28 01:31:42.087892|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761640302087
error|2025-10-28 01:31:42.087947|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-28 01:31:42.087984|Download-1-0x00007efe230c4700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-28 01:31:42.088015|Download-1-0x00007efe230c4700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-28 01:31:42.088231|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-28 01:31:42.088316|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-28 01:31:44.892937|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-28 01:31:44.893187|PBFT-1-0x00007efe160aa700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-28 01:31:48.485062|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-28 01:31:48.489816|Download-1-0x00007efe230c4700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-28 01:31:48.489863|Download-1-0x00007efe230c4700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-28 01:31:48.490041|Download-1-0x00007efe230c4700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
