info|2025-10-10 05:24:01.594865|fisco-bcos-0x00007fe604c28dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 05:27:52.218776|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:27:52.218960|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:27:58.759536|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 05:27:58.764189|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:27:58.764340|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:27:58.764555|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:27:58.764949|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099278764
error|2025-10-10 05:27:58.765066|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:27:58.765092|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:27:58.765125|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:27:58.765487|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:27:58.765598|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:01.612834|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:05.222333|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:28:05.228203|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:05.228293|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:05.228461|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:05.228826|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099285228
error|2025-10-10 05:28:05.228906|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:05.228926|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:05.228960|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:05.229378|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:05.229501|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:11.613605|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:11.675870|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:28:11.680691|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:11.680744|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:11.680903|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:11.681254|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099291681
error|2025-10-10 05:28:11.681340|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:11.681379|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:11.681413|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:11.681555|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:11.681668|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:18.231098|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:28:18.236721|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:18.236930|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:18.237193|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:18.237558|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099298237
error|2025-10-10 05:28:18.237696|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:18.237749|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:18.237796|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:18.238298|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:18.238598|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:21.613853|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:24.684141|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:28:24.690344|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:24.690440|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:24.690656|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:24.691126|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099304691
error|2025-10-10 05:28:24.691211|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:24.691232|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:24.691267|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:24.691683|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:24.691919|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:31.240333|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:28:31.248731|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:31.248833|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:31.249034|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:31.249546|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099311249
error|2025-10-10 05:28:31.249649|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:31.249672|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:31.249707|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:31.250149|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:31.250281|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:31.614084|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:37.693432|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:28:37.699485|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:37.699576|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:37.699810|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:37.700250|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099317700
error|2025-10-10 05:28:37.700443|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:37.700492|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:37.700537|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:37.700717|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:37.700873|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:41.614705|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:44.255879|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:28:44.261209|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:44.261350|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:44.261660|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:44.262341|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099324262
error|2025-10-10 05:28:44.262653|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:44.262730|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:44.262787|Download-1-0x00007fe5f4e95700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:44.263029|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:44.263180|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:50.703182|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 05:28:50.710986|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:50.711050|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:50.711273|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:50.711843|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099330711
error|2025-10-10 05:28:50.712008|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:50.712075|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:50.712133|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:50.712634|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:50.712834|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:28:51.615361|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:28:57.266519|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 05:28:57.280520|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 05:28:57.280603|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 05:28:57.280913|Download-1-0x00007fe5f4e95700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 05:28:57.281801|Download-1-0x00007fe5e166e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760099337281
error|2025-10-10 05:28:57.282412|Download-1-0x00007fe5e166e700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 05:28:57.283332|Download-1-0x00007fe5e166e700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 05:28:57.284571|Download-1-0x00007fe5e166e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 05:28:57.285380|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 05:28:57.285978|Download-1-0x00007fe5f4e95700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 05:29:01.615918|io_service-0x00007fe601eaf700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 05:29:03.833186|Download-1-0x00007fe5f4e95700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
