info|2025-10-10 01:23:23.465165|fisco-bcos-0x00007f5a7a927dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-10 01:27:49.967715|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:27:49.967757|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:27:49.967877|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:27:49.968234|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:27:49.968392|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:27:53.505750|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:27:56.365105|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:27:56.370814|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:27:56.370907|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:27:56.371110|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:27:56.371572|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084876371
error|2025-10-10 01:27:56.371710|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:27:56.371735|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:27:56.371800|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:27:56.373337|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:27:56.373821|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:02.773063|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:02.778122|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:02.778175|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:02.778355|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:02.778755|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084882778
error|2025-10-10 01:28:02.778873|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:02.778915|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:02.778949|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:02.779160|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:02.779262|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:03.506150|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:09.175860|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:28:09.219396|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:09.219433|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:09.219607|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:09.220068|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084889220
error|2025-10-10 01:28:09.220176|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:09.220234|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:09.220290|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:09.220480|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:09.220584|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:13.506977|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:15.582426|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:15.586967|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:15.587080|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:15.587272|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:15.587636|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084895587
error|2025-10-10 01:28:15.587750|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:15.587796|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:15.587839|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:15.588005|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:15.588174|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:21.988895|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:21.994176|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:21.994286|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:21.994546|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:21.994986|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084901994
error|2025-10-10 01:28:21.995083|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:21.995115|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:21.995161|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:21.995333|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:21.995481|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:23.507208|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:28.415885|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:28.420134|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:28.420213|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:28.420375|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:28.420772|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084908420
error|2025-10-10 01:28:28.420879|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:28.420914|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:28.420953|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:28.421632|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:28.421822|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:33.507855|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:34.997387|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:35.002613|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:35.002665|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:35.002843|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:35.003225|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084915003
error|2025-10-10 01:28:35.003333|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:35.003376|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:35.003411|Download-1-0x00007f5a6ab94700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:35.003579|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:35.003708|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:41.401050|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 01:28:41.406366|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:41.406467|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:41.406735|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:41.407357|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084921407
error|2025-10-10 01:28:41.407506|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:41.407530|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:41.407569|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:41.407970|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:41.408157|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:43.508228|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:47.806751|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 01:28:47.812047|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:47.812131|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:47.812376|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:47.812666|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084927812
error|2025-10-10 01:28:47.812728|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:47.812744|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:47.812777|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:47.813116|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 01:28:47.813257|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 01:28:53.508854|io_service-0x00007f5a77bae700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 01:28:54.210053|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 01:28:54.216089|Download-1-0x00007f5a6ab94700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 01:28:54.216220|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 01:28:54.216532|Download-1-0x00007f5a6ab94700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 01:28:54.217241|Download-1-0x00007f5a5736d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760084934217
error|2025-10-10 01:28:54.217393|Download-1-0x00007f5a5736d700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 01:28:54.217422|Download-1-0x00007f5a5736d700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 01:28:54.217459|Download-1-0x00007f5a5736d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 01:28:54.217927|Download-1-0x00007f5a6ab94700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
