info|2025-10-24 05:10:46.225559|fisco-bcos-0x00007fe4f2ff5dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-24 05:17:03.234837|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:03.234897|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:03.235222|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:03.235350|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:06.253925|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:17:09.637708|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:17:09.642022|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:09.642085|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:09.642253|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:09.642582|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308229642
error|2025-10-24 05:17:09.642693|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:09.642734|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:09.642776|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:09.642979|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:09.643073|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:16.039615|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:17:16.043722|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:16.043842|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:16.044085|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:16.044584|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308236044
error|2025-10-24 05:17:16.044716|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:16.044755|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:16.044841|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:16.045200|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:16.045411|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:16.255031|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:17:22.634038|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:17:22.638199|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:22.638247|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:22.638404|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:22.638805|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308242638
error|2025-10-24 05:17:22.638899|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:22.638937|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:22.638969|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:22.639252|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:22.639370|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:26.255180|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:17:29.048207|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:17:29.052395|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:29.052458|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:29.052634|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:29.053020|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308249053
error|2025-10-24 05:17:29.053127|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:29.053173|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:29.053237|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:29.053402|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:29.053489|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:33.102666|ChannelReq-0x00007fe4eba73700|[RPC][getGroupList]request
info|2025-10-24 05:17:35.453826|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:17:35.458040|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:35.458082|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:35.458239|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:35.458605|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308255458
error|2025-10-24 05:17:35.458713|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:35.458736|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:35.458775|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:35.459047|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:35.459151|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:36.256222|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:17:41.856903|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:17:41.861541|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:41.861626|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:41.861781|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:41.862093|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308261862
error|2025-10-24 05:17:41.862176|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:41.862223|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:41.862252|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:41.862582|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:41.862672|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:46.257198|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:17:48.262588|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-24 05:17:48.268650|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:48.268797|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:48.268987|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:48.269534|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308268269
error|2025-10-24 05:17:48.269733|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:48.269806|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:48.269920|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:48.270262|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:48.270466|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:54.668420|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:17:54.672746|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:17:54.672830|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:17:54.673019|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:17:54.673397|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308274673
error|2025-10-24 05:17:54.673505|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:17:54.673547|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:17:54.673592|Download-1-0x00007fe4e3262700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:17:54.673772|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:17:54.673859|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:17:56.257741|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:18:01.069851|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-24 05:18:01.073754|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:18:01.073774|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:18:01.073907|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:18:01.074259|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308281074
error|2025-10-24 05:18:01.074314|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:18:01.074333|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:18:01.074362|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-24 05:18:01.074626|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-24 05:18:01.074755|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-24 05:18:06.257938|io_service-0x00007fe4f027c700|[P2P][Service] heartBeat,connected count=3
info|2025-10-24 05:18:07.669130|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-24 05:18:07.672754|Download-1-0x00007fe4e3262700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-24 05:18:07.672851|Download-1-0x00007fe4e3262700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-24 05:18:07.672998|Download-1-0x00007fe4e3262700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-24 05:18:07.673280|Download-1-0x00007fe4cea39700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761308287673
error|2025-10-24 05:18:07.673335|Download-1-0x00007fe4cea39700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-24 05:18:07.673362|Download-1-0x00007fe4cea39700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-24 05:18:07.673388|Download-1-0x00007fe4cea39700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
