info|2025-10-27 06:44:03.024498|fisco-bcos-0x00007f4d0313ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
warning|2025-10-27 06:49:16.032443|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:21.175607|ChannelReq-0x00007f4cfd3be700|[RPC][getGroupList]request
info|2025-10-27 06:49:22.482731|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:49:22.486801|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:22.486836|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:22.486986|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:22.487244|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572962487
error|2025-10-27 06:49:22.487347|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:22.487374|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:22.487401|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:22.487540|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:22.487625|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:23.195922|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:49:28.889460|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:49:28.894906|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:28.894947|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:28.895081|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:28.895478|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572968895
error|2025-10-27 06:49:28.895585|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:28.895607|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:28.895662|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:28.898369|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:28.898497|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:33.196668|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:49:35.291767|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:49:35.295856|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:35.295896|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:35.296064|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:35.296463|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572975296
error|2025-10-27 06:49:35.296557|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:35.296577|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:35.296607|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:35.296765|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:35.296851|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:41.697243|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:49:41.701388|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:41.701429|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:41.701568|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:41.701997|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572981701
error|2025-10-27 06:49:41.702090|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:41.702109|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:41.702139|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:41.702437|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:41.702528|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:43.200476|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
warning|2025-10-27 06:49:43.615204|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=10,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 06:49:43.615453|PBFT-1-0x00007f4ce6390700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=10,nodeIdx=1,changeCycle=10,myNode=374bdfe9...,timecost=2
info|2025-10-27 06:49:48.123340|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 06:49:48.128566|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:48.128612|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:48.128768|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:48.129179|Download-1-0x00007f4ce0384700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572988129
error|2025-10-27 06:49:48.129311|Download-1-0x00007f4ce0384700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:48.129333|Download-1-0x00007f4ce0384700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:48.129366|Download-1-0x00007f4ce0384700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:48.129555|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:48.129675|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:49:53.201079|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:49:54.715506|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:49:54.721542|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:49:54.721678|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:49:54.722005|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:49:54.722727|Download-1-0x00007f4ce5b8f700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761572994722
error|2025-10-27 06:49:54.722847|Download-1-0x00007f4ce5b8f700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:49:54.722871|Download-1-0x00007f4ce5b8f700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:49:54.722907|Download-1-0x00007f4ce5b8f700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:49:54.725186|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:49:54.725366|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:50:00.120245|Sync-1-0x00007f4ce7b93700|[g:1][SYNC][id:374bdfe9...]print sync info,peersCount=3,infoJson={"blockNumber":183,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","isSyncing":true,"knownHighestNumber":781,"knownLatestHash":"e409cfa90b8f7c858f042fc277ccea4c25731271446117d65dfb81c9443d6bb8","latestHash":"84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d","nodeId":"374bdfe969e1d8ea1200ade93e5d8cf1a7d5741f238011004b0f43ca818706f194b2f067e1708125f7ffc536610b9a72addbd56b238d65f18912be39037ffcc5","peers":[{"blockNumber":781,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"e409cfa90b8f7c858f042fc277ccea4c25731271446117d65dfb81c9443d6bb8","nodeId":"064cb676a36047a4b52ecbf9c01664b1e987d91b438110ba6a12d96972726622e824d295b1de8b0298b5afe7bbbc0bd04a3890e1a36eae028c1cfbe07971b995"},{"blockNumber":781,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"e409cfa90b8f7c858f042fc277ccea4c25731271446117d65dfb81c9443d6bb8","nodeId":"73994dae9e8b8da733108a4153dfe79151d701dff425f84c87b5324e8ebd02ab6a0ebc9e4f1e0298a7ddca50f94a8f95c62b6997226d571e470e8f2b0600634a"},{"blockNumber":781,"genesisHash":"f0d3e67991e2c3d83533c031601c30c4741aba35d7d8017900779abe4ae22efe","latestHash":"e409cfa90b8f7c858f042fc277ccea4c25731271446117d65dfb81c9443d6bb8","nodeId":"87d00b98321fc70a5abc85ad9e80db10cce315194133697bf74aace1d3f8430957a766240f751752708f4282f46110d6ea56c3eb5d1c02ce98a66f327f595270"}],"protocolId":65545,"txPoolSize":"0"}
info|2025-10-27 06:50:01.121217|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:50:01.127668|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:50:01.127726|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:50:01.127838|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:50:01.128175|Download-1-0x00007f4cdfb83700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573001128
error|2025-10-27 06:50:01.128263|Download-1-0x00007f4cdfb83700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:50:01.128281|Download-1-0x00007f4cdfb83700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:50:01.128328|Download-1-0x00007f4cdfb83700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:50:01.128531|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:50:01.128613|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:50:03.201494|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:50:07.525979|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:50:07.530178|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:50:07.530218|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:50:07.530326|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:50:07.530629|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573007530
error|2025-10-27 06:50:07.530718|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:50:07.530749|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:50:07.530776|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:50:07.530958|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:50:07.531042|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:50:13.202610|io_service-0x00007f4d003c4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 06:50:14.020542|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 06:50:14.047986|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:50:14.048019|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:50:14.048168|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:50:14.048410|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573014048
error|2025-10-27 06:50:14.048482|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:50:14.048499|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 06:50:14.048525|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 06:50:14.048713|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 06:50:14.048835|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 06:50:20.541418|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 06:50:20.546694|Download-1-0x00007f4cf33aa700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 06:50:20.546749|Download-1-0x00007f4cf33aa700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 06:50:20.546935|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 06:50:20.547301|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761573020547
error|2025-10-27 06:50:20.547415|Download-1-0x00007f4cf33aa700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 06:50:20.547462|Download-1-0x00007f4cf33aa700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
