info|2025-10-10 00:40:22.651776|fisco-bcos-0x00007fb2bcee3dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 00:44:30.294423|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:44:30.299621|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:30.299757|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:30.299962|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:30.300794|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082270300
error|2025-10-10 00:44:30.300933|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:30.300956|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:30.300991|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:30.301527|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:30.301683|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:32.705441|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:36.700915|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:44:36.704928|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:36.704977|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:36.705096|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:36.705419|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082276705
error|2025-10-10 00:44:36.705513|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:36.705532|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:36.705558|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:36.705694|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:36.705774|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:42.706293|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:43.107791|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:44:43.113051|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:43.113144|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:43.113283|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:43.113531|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082283113
error|2025-10-10 00:44:43.113617|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:43.113647|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:43.113683|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:43.113891|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:43.114001|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:49.514727|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:44:49.519126|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:49.519183|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:49.519325|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:49.519598|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082289519
error|2025-10-10 00:44:49.519671|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:49.519688|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:49.519713|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:49.519951|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:49.520036|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:44:52.707399|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:44:55.919622|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:44:55.925093|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:44:55.925423|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:44:55.925829|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:44:55.926615|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082295926
error|2025-10-10 00:44:55.926804|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:44:55.926865|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:44:55.926926|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:44:55.927462|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:44:55.927675|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:02.330478|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:45:02.334822|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:45:02.334907|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:45:02.335090|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:45:02.335433|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082302335
error|2025-10-10 00:45:02.335525|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:45:02.335566|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:45:02.335608|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:45:02.335783|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:45:02.335917|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:02.707919|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:45:08.734064|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:45:08.739929|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:45:08.740004|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:45:08.740229|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:45:08.740760|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082308740
error|2025-10-10 00:45:08.740873|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:45:08.740901|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:45:08.740942|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:45:08.741422|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:45:08.741599|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:12.708843|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:45:15.137973|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 00:45:15.151920|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:45:15.151988|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:45:15.152256|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:45:15.152658|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082315152
error|2025-10-10 00:45:15.152827|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:45:15.152895|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:45:15.152950|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:45:15.153290|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:45:15.153705|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:21.563563|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:45:21.567568|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:45:21.567637|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:45:21.567821|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:45:21.568061|Download-1-0x00007fb299929700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082321568
error|2025-10-10 00:45:21.568116|Download-1-0x00007fb299929700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:45:21.568134|Download-1-0x00007fb299929700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:45:21.568161|Download-1-0x00007fb299929700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:45:21.568448|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:45:21.568548|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:22.709592|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:45:27.968701|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 00:45:27.974540|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 00:45:27.974621|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 00:45:27.974916|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 00:45:27.975483|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760082327975
error|2025-10-10 00:45:27.975675|Download-1-0x00007fb2ad150700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 00:45:27.975705|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 00:45:27.975742|Download-1-0x00007fb2ad150700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 00:45:27.975928|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 00:45:27.976077|Download-1-0x00007fb2ad150700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 00:45:32.710304|io_service-0x00007fb2ba16a700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 00:45:34.372315|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 00:45:34.487726|Download-1-0x00007fb2ad150700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
