info|2025-10-09 06:34:22.341106|fisco-bcos-0x00007f72b846adc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-09 06:36:58.584317|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:36:58.584515|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:02.359788|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:05.033767|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:37:05.040179|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:05.040231|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:05.040506|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:05.041160|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017025041
info|2025-10-09 06:37:05.042962|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017025042
error|2025-10-09 06:37:05.043291|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:05.043495|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:11.439320|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:37:11.445924|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:11.445983|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:11.446173|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:11.446737|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017031446
info|2025-10-09 06:37:11.448776|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017031448
error|2025-10-09 06:37:11.449253|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:11.449523|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:12.360715|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:17.841467|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:37:17.846719|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:17.846808|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:17.847011|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:17.847548|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017037847
info|2025-10-09 06:37:17.848810|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017037848
error|2025-10-09 06:37:17.849300|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:17.849476|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:22.361171|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:24.248167|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:37:24.254372|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:24.254521|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:24.254850|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:24.255490|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017044255
info|2025-10-09 06:37:24.256854|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017044256
error|2025-10-09 06:37:24.257335|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:24.257540|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:30.651898|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:37:30.657279|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:30.657404|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:30.657722|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:30.658537|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017050658
info|2025-10-09 06:37:30.660353|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017050660
error|2025-10-09 06:37:30.660655|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:30.661004|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:32.361872|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:37.057406|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:37:37.061913|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:37.061955|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:37.062181|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:37.062531|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017057062
info|2025-10-09 06:37:37.063748|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017057063
error|2025-10-09 06:37:37.063882|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=75049785...,orgReceipt=ed245b8c...,curRecepit=446d76be...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:37.063993|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:42.362404|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:43.463101|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:37:43.469980|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:43.470216|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:43.470546|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:43.471338|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017063471
info|2025-10-09 06:37:43.473341|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017063473
error|2025-10-09 06:37:43.473920|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:43.474124|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:49.866068|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 06:37:49.872104|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:49.872138|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:49.872321|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:49.872778|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017069872
info|2025-10-09 06:37:49.874255|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017069874
error|2025-10-09 06:37:49.874569|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:49.874749|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:37:52.363066|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:37:56.272983|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:37:56.282902|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:37:56.283075|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:37:56.283386|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:37:56.284233|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017076284
info|2025-10-09 06:37:56.286515|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017076286
error|2025-10-09 06:37:56.286929|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:37:56.287133|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:38:02.363795|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:38:02.677071|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:38:02.683322|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:38:02.683464|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:38:02.683727|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:38:02.684518|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017082684
info|2025-10-09 06:38:02.686517|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017082686
error|2025-10-09 06:38:02.686943|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:38:02.687129|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-09 06:38:07.328362|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 06:38:07.328531|PBFT-1-0x00007f729b6bd700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=1
info|2025-10-09 06:38:09.082425|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:38:09.088994|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:38:09.089219|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:38:09.089431|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:38:09.089916|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017089089
info|2025-10-09 06:38:09.091671|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017089091
error|2025-10-09 06:38:09.091886|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:38:09.092045|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:38:12.364015|io_service-0x00007f72b56f1700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 06:38:15.488906|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 06:38:15.495554|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:38:15.495689|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:38:15.495956|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:38:15.496564|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017095496
info|2025-10-09 06:38:15.498452|Download-1-0x00007f7294eb0700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017095498
error|2025-10-09 06:38:15.499138|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 06:38:15.499325|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 06:38:21.890969|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 06:38:21.898331|Download-1-0x00007f72a86d7700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 06:38:21.898400|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 06:38:21.898617|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 06:38:21.899099|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017101899
info|2025-10-09 06:38:21.901472|Download-1-0x00007f72a86d7700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760017101901
error|2025-10-09 06:38:21.901761|Download-1-0x00007f72a86d7700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=9c2370ff...,orgReceipt=ed245b8c...,curRecepit=3aa0e3ff...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
