info|2025-10-09 23:36:19.305684|fisco-bcos-0x00007f825dacbdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-09 23:42:03.413437|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:03.413632|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:03.413776|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:09.338379|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:42:09.881670|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:42:09.887061|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:09.887133|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:09.887260|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:09.887512|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078529887
error|2025-10-09 23:42:09.887584|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:09.887607|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:09.887641|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:09.887852|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:09.888004|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:16.300372|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:42:16.306034|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:16.306084|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:16.306246|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:16.306647|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078536306
error|2025-10-09 23:42:16.306706|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:16.306722|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:16.306754|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:16.306897|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:16.307000|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:19.338904|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:42:22.709046|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:42:22.715065|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:22.715265|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:22.715512|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:22.716035|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078542716
error|2025-10-09 23:42:22.716163|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:22.716187|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:22.716223|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:22.716684|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:22.716830|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:29.110590|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:42:29.115199|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:29.115395|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:29.115546|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:29.115848|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078549115
error|2025-10-09 23:42:29.115905|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:29.115923|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:29.115950|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:29.116251|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:29.116389|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:29.339046|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:42:35.518265|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:42:35.525183|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:35.525271|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:35.525444|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:35.525911|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078555525
error|2025-10-09 23:42:35.525989|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:35.526011|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:35.526048|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:35.526645|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:35.526836|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:39.339605|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:42:41.922474|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:42:41.928199|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:41.928293|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:41.928440|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:41.928727|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078561928
error|2025-10-09 23:42:41.928783|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:41.928800|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:41.928824|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:41.929201|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:41.929330|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:48.329254|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:42:48.335498|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:48.335564|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:48.335797|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:48.336320|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078568336
error|2025-10-09 23:42:48.336465|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:48.336533|Download-1-0x00007f824dd38700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:48.336592|Download-1-0x00007f824dd38700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:48.336850|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:48.337088|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:49.339729|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:42:54.768294|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-09 23:42:54.773178|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:42:54.773353|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:42:54.773535|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:42:54.773917|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078574773
error|2025-10-09 23:42:54.773994|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:42:54.774015|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:42:54.774048|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:42:54.774508|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:42:54.774653|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:42:59.340566|io_service-0x00007f825ad52700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 23:43:01.340538|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-09 23:43:01.374111|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:43:01.374239|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:43:01.374537|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:43:01.375281|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078581375
error|2025-10-09 23:43:01.375541|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:43:01.375638|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:43:01.375699|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-09 23:43:01.376632|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 23:43:01.377319|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-09 23:43:07.745570|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-09 23:43:07.750407|Download-1-0x00007f824dd38700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-09 23:43:07.750494|Download-1-0x00007f824dd38700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-09 23:43:07.750661|Download-1-0x00007f824dd38700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 23:43:07.750959|Download-1-0x00007f823a511700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760078587750
error|2025-10-09 23:43:07.751022|Download-1-0x00007f823a511700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-09 23:43:07.751040|Download-1-0x00007f823a511700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-09 23:43:07.751069|Download-1-0x00007f823a511700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
