info|2025-10-10 02:02:45.321638|fisco-bcos-0x00007f1fffa6bdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 02:05:16.601356|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.610151|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.611171|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.613064|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.614107|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.654973|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:17.656035|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.624491|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.625585|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.626806|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.631517|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.631770|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.632761|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:18.978177|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:05:18.981971|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:18.982035|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:18.982172|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:18.982612|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087118982
error|2025-10-10 02:05:18.982676|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:18.982692|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:18.982721|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:18.983016|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:18.983104|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:19.639385|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:19.640769|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:19.642782|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:19.643842|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:19.647003|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:19.648010|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.151989|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=3,Cview=6,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.156021|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.157103|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=2,Cview=6,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:30300,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.160354|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.171396|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=268,curNum=183,GenIdx=0,Cview=6,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:30303,hash=7f2621dd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:24.172887|PBFT-1-0x00007f1fe2cbe700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 02:05:25.384490|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:05:25.389318|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:25.389413|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:25.389717|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:25.390099|Download-1-0x00007f1fdc4b1700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087125390
error|2025-10-10 02:05:25.390184|Download-1-0x00007f1fdc4b1700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:25.390202|Download-1-0x00007f1fdc4b1700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:25.390231|Download-1-0x00007f1fdc4b1700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:25.390964|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:25.391128|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:26.088715|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:05:31.841270|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:05:31.845197|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:31.845252|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:31.845418|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:31.845759|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087131845
error|2025-10-10 02:05:31.845864|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:31.845932|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:31.846008|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:31.846248|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:31.846335|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:36.089086|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:05:38.392236|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:05:38.398097|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:38.398230|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:38.398542|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:38.398950|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087138398
error|2025-10-10 02:05:38.399156|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:38.399196|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:38.399284|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:38.399474|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:38.399602|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:44.798064|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 02:05:44.802153|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:44.802236|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:44.802374|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:44.802810|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087144802
error|2025-10-10 02:05:44.802948|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:44.802988|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:44.803033|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:44.803245|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:44.803360|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:46.090046|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:05:51.199394|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:05:51.204091|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:51.204183|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:51.204369|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:51.204710|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087151204
error|2025-10-10 02:05:51.204835|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:51.204878|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:51.204921|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:51.206111|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:51.206386|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:05:56.090525|io_service-0x00007f1ffccf2700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 02:05:57.635560|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 02:05:57.639660|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:05:57.639738|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:05:57.639910|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:05:57.640569|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087157640
error|2025-10-10 02:05:57.640681|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:05:57.640725|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:05:57.640764|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 02:05:57.640945|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 02:05:57.641035|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 02:06:04.223992|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 02:06:04.228287|Download-1-0x00007f1fefcd8700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 02:06:04.228364|Download-1-0x00007f1fefcd8700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 02:06:04.228556|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 02:06:04.228889|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760087164228
error|2025-10-10 02:06:04.229005|Download-1-0x00007f1fefcd8700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 02:06:04.229050|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 02:06:04.229093|Download-1-0x00007f1fefcd8700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
