info|2025-10-09 03:51:05.478966|fisco-bcos-0x00007f0ef6a2ddc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 03:53:25.783548|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=74,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=5c8d4891...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 03:53:29.007060|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 03:53:29.014547|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:53:29.014712|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:53:29.015214|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:53:29.032379|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007209032
error|2025-10-09 03:53:29.033850|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:53:29.033959|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:53:29.034179|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:53:29.034464|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:53:31.314914|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=76,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=6aae41e3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 03:53:32.338121|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=77,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=8ca3117b...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 03:53:33.359842|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=78,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=b8cb702c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
warning|2025-10-09 03:53:33.749032|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:33.749851|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-09 03:53:35.535317|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:53:35.548353|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 03:53:35.554732|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:53:35.554834|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:53:35.555133|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:53:35.575634|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007215575
error|2025-10-09 03:53:35.577425|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:53:35.577630|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:53:35.577888|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:53:35.578017|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:53:38.889617|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=80,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=72c0a8d4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:39.913752|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=81,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=a89551e2...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:40.938979|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=82,reqNum=191,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=cf3d4b55...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:42.065634|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 03:53:42.072019|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:53:42.072114|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:53:42.072463|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:53:42.098723|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007222098
error|2025-10-09 03:53:42.100644|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:53:42.100777|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:53:42.108643|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:53:42.108885|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:53:45.535468|io_service-0x00007f0ef3cb4700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 03:53:45.994347|PBFTWork-1-0x00007f0ee048d700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=2,view=84,reqNum=191,curNum=175,consNum=176,hash=4247ab94...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:46.033529|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=191,curNum=175,GenIdx=0,Sview=84,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.033590|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=191,curNum=175,GenIdx=0,Sview=84,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.055170|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=191,curNum=175,GenIdx=2,Sview=84,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.055202|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=191,curNum=175,GenIdx=2,Sview=84,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.060031|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=191,curNum=175,GenIdx=3,Sview=84,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.060069|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=191,curNum=175,GenIdx=3,Sview=84,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.070731|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=191,curNum=175,GenIdx=0,Cview=84,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.070810|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=191,curNum=175,GenIdx=2,Cview=84,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:46.073542|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=191,curNum=175,GenIdx=3,Cview=84,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.085594|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=0,reqNum=192,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42044,hash=6238c181...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:47.085652|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS]addFuturePrepareCache,height=192,reqView=0,reqIdx=3,hash=6238c181...
info|2025-10-09 03:53:47.122422|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.124263|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.126136|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.128048|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.128466|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:47.130227|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.135988|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=1,reqNum=192,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42046,hash=823f5f37...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:48.140079|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.141624|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.143305|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.147801|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.153155|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.157182|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:48.557148|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 03:53:48.563424|Download-1-0x00007f0ee6c9a700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 03:53:48.563555|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 03:53:48.563903|Download-1-0x00007f0ee6c9a700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 03:53:48.580419|Download-1-0x00007f0ed8c7e700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007228580
error|2025-10-09 03:53:48.582072|Download-1-0x00007f0ed8c7e700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 03:53:48.582232|Download-1-0x00007f0ed8c7e700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 03:53:48.582574|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 03:53:48.582746|Download-1-0x00007f0ee6c9a700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 03:53:52.666896|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:52.669593|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:52.670367|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:52.673328|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:52.679715|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:52.681306|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.688956|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=3,reqNum=192,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:42054,hash=53a6a264...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:53.689672|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.691642|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=73994dae...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.694162|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.700932|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=064cb676...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.701406|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]catchupView,toView=8,INFO=,reqNum=191,curNum=175,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=79c60294...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:53.702711|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=8,curNum=175,peerNode=87d00b98...,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.213009|PBFTWork-1-0x00007f0ee048d700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePartiallyPrepare,reqIdx=3,view=4,reqNum=192,curNum=175,consNum=176,hash=3a8f0ea8...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 03:53:54.222211|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=192,curNum=175,GenIdx=0,Sview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.222235|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=192,curNum=175,GenIdx=0,Sview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.252454|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=192,curNum=175,GenIdx=3,Sview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.252481|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=192,curNum=175,GenIdx=3,Sview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.252990|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleSignMsg,num=192,curNum=175,GenIdx=2,Sview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.253060|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]FutureBlock,INFO=handleSignMsg,num=192,curNum=175,GenIdx=2,Sview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.259481|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=192,curNum=175,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:42054,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.261364|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=192,curNum=175,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:42046,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 03:53:54.263326|PBFT-1-0x00007f0ed9c80700|[g:1][CONSENSUS][PBFT]checkReq: Recv future request,prepHash=00000000...,INFO=handleCommitMsg,reqNum=192,curNum=175,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:42044,hash=466e07fc...,nodeIdx=1,myNode=374bdfe9...
