info|2025-10-27 19:05:57.581477|fisco-bcos-0x00007f7c8c110dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-27 19:08:02.976427|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:02.976837|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617282976
error|2025-10-27 19:08:02.976985|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:02.977030|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:02.977063|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:02.977277|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:02.977384|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:02.999457|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=0,Cview=1,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:03.000575|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:03.015726|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=3,Cview=1,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:03.016795|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:03.043762|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=2,Cview=1,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:03.044865|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.011312|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=2,Cview=2,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.013037|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.016469|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=0,Cview=2,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.017601|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.055561|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=3,Cview=2,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:04.056693|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.021809|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=3,Cview=3,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.023727|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.023923|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=2,Cview=3,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.025055|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.025243|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=0,Cview=3,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:05.026394|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:07.594360|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:09.377437|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:08:09.381651|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:09.381697|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:09.381820|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:09.382239|Download-1-0x00007f7c68355700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617289382
error|2025-10-27 19:08:09.382335|Download-1-0x00007f7c68355700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:09.382379|Download-1-0x00007f7c68355700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:09.382413|Download-1-0x00007f7c68355700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:09.383347|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:09.383447|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:09.533789|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=0,Cview=4,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:09.535962|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:09.536097|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=3,Cview=4,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:09.537825|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:09.537963|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=2,Cview=4,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:09.539836|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.542960|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=2,Cview=5,view=0,fromIdx=2,fromNode=73994dae...,fromIp=127.0.0.1:37570,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.544197|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=73994dae...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.545102|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=0,Cview=5,view=0,fromIdx=0,fromNode=064cb676...,fromIp=127.0.0.1:37604,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.547270|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=064cb676...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.547486|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]catchupView,toView=7,INFO=,reqNum=802,curNum=183,GenIdx=3,Cview=5,view=0,fromIdx=3,fromNode=87d00b98...,fromIp=127.0.0.1:30302,hash=3416dabd...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:10.548899|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]sendViewChangeMsg: send viewchange to started node,v=0,toV=7,curNum=183,peerNode=87d00b98...,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:15.782870|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:08:15.787226|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:15.787266|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:15.787381|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:15.787776|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617295787
error|2025-10-27 19:08:15.787887|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:15.787932|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:15.787969|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:15.788182|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:15.788304|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:17.594938|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:21.175206|ChannelReq-0x00007f7c88395700|[RPC][getGroupList]request
info|2025-10-27 19:08:22.184802|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:08:22.189106|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:22.189141|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:22.189285|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:22.189534|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617302189
error|2025-10-27 19:08:22.189626|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:22.189646|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:22.189675|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:22.189795|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:22.189884|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-27 19:08:25.664882|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-27 19:08:25.665043|PBFT-1-0x00007f7c6f363700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=2
info|2025-10-27 19:08:27.595623|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:28.592699|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:08:28.597027|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:28.597066|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:28.597180|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:28.597585|Download-1-0x00007f7c68355700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617308597
error|2025-10-27 19:08:28.597681|Download-1-0x00007f7c68355700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:28.597721|Download-1-0x00007f7c68355700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:28.597754|Download-1-0x00007f7c68355700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:28.597908|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:28.598008|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:34.997214|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-27 19:08:35.001628|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:35.001677|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:35.001845|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:35.002245|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617315002
error|2025-10-27 19:08:35.002341|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:35.002384|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:35.002417|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:35.002590|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:35.002720|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:37.596114|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:41.404491|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-27 19:08:41.408806|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:41.408827|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:41.408996|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-27 19:08:41.409290|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1761617321409
error|2025-10-27 19:08:41.409351|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-27 19:08:41.409371|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-27 19:08:41.409398|Download-1-0x00007f7c7c37d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-27 19:08:41.409769|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-27 19:08:41.409872|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-27 19:08:47.596400|io_service-0x00007f7c89397700|[P2P][Service] heartBeat,connected count=3
info|2025-10-27 19:08:47.809450|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-27 19:08:47.854052|Download-1-0x00007f7c7c37d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-27 19:08:47.854091|Download-1-0x00007f7c7c37d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-27 19:08:47.854209|Download-1-0x00007f7c7c37d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
