info|2025-10-12 05:02:14.038680|fisco-bcos-0x00007fd3b8041dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-12 05:05:00.524586|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:00.524850|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:00.525309|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270700525
error|2025-10-12 05:05:00.525510|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:00.525562|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:00.525634|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:00.525827|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:00.525977|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:04.140582|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:07.081966|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:05:07.091959|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:07.092061|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:07.092300|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:07.092792|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270707092
error|2025-10-12 05:05:07.092940|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:07.092998|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:07.093056|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:07.093251|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:07.093393|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:13.529039|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:05:13.533103|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:13.533148|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:13.533303|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:13.533695|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270713533
error|2025-10-12 05:05:13.533772|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:13.533793|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:13.533821|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:13.534120|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:13.534239|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:14.141703|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:20.095591|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:05:20.100333|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:20.100443|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:20.100817|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:20.101532|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270720101
error|2025-10-12 05:05:20.101771|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:20.101867|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:20.101965|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:20.102396|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:20.102662|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:24.142865|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:26.537979|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:05:26.541858|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:26.541925|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:26.542062|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:26.542349|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270726542
error|2025-10-12 05:05:26.542462|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:26.542500|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:26.542531|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:26.542859|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:26.542965|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:33.105145|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:05:33.109468|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:33.109518|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:33.109698|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:33.110156|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270733110
error|2025-10-12 05:05:33.110242|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:33.110263|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:33.110291|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:33.110555|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:33.110668|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:34.143193|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:39.548716|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-12 05:05:39.552856|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:39.552894|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:39.553010|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:39.553331|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270739553
error|2025-10-12 05:05:39.553385|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:39.553422|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:39.553452|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:39.553709|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:39.553820|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:44.143373|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:46.118209|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:05:46.123827|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:46.123969|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:46.124528|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:46.124979|Download-1-0x00007fd394a87700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270746124
error|2025-10-12 05:05:46.125060|Download-1-0x00007fd394a87700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:46.125077|Download-1-0x00007fd394a87700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:46.125102|Download-1-0x00007fd394a87700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:46.125363|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:46.125444|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:52.590695|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-12 05:05:52.596383|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:52.596451|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:52.596616|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:52.597051|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270752597
error|2025-10-12 05:05:52.597176|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:52.597238|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:52.597314|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:52.597504|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:52.597629|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-12 05:05:54.143753|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:05:59.132198|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:05:59.136741|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:05:59.136824|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:05:59.137284|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-12 05:05:59.138098|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760270759138
error|2025-10-12 05:05:59.138311|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-12 05:05:59.138351|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-12 05:05:59.138409|Download-1-0x00007fd3a82ae700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-12 05:05:59.138733|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-12 05:05:59.139021|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-12 05:05:59.847927|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-12 05:05:59.848625|PBFT-1-0x00007fd39b294700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-12 05:06:04.144058|io_service-0x00007fd3b52c8700|[P2P][Service] heartBeat,connected count=3
info|2025-10-12 05:06:05.600819|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-12 05:06:05.604954|Download-1-0x00007fd3a82ae700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-12 05:06:05.605012|Download-1-0x00007fd3a82ae700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-12 05:06:05.605218|Download-1-0x00007fd3a82ae700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
