info|2025-10-10 04:50:16.160132|fisco-bcos-0x00007f49e7030dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-10 04:53:12.729656|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:12.730119|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:12.730921|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097192730
error|2025-10-10 04:53:12.731021|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:12.731047|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:12.731088|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:12.731673|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:12.731876|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:16.186292|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:53:19.129866|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:53:19.134687|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:19.134784|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:19.134976|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:19.135521|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097199135
error|2025-10-10 04:53:19.135670|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:19.135699|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:19.135739|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:19.136131|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:19.136271|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:25.535183|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:53:25.539566|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:25.539658|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:25.539867|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:25.540261|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097205540
error|2025-10-10 04:53:25.540362|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:25.540382|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:25.540435|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:25.540816|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:25.541063|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:26.186897|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:53:31.939782|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:53:31.945455|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:31.945518|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:31.945708|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:31.946149|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097211946
error|2025-10-10 04:53:31.946310|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:31.946347|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:31.946392|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:31.946636|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:31.946770|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:36.187971|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:53:38.344033|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:53:38.348712|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:38.348826|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:38.349131|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:38.349793|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097218349
error|2025-10-10 04:53:38.349985|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:38.350019|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:38.350069|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:38.350599|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:38.350794|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:44.748452|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:53:44.752991|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:44.753048|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:44.753234|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:44.753616|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097224753
error|2025-10-10 04:53:44.753714|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:44.753736|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:44.753765|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:44.753937|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:44.754039|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:46.188796|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:53:51.153730|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:53:51.159372|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:51.159459|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:51.159732|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:51.160203|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097231160
error|2025-10-10 04:53:51.160359|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:51.160393|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:51.160444|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:51.160675|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:51.160860|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:53:56.189544|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:53:57.559402|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:53:57.565081|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:53:57.565155|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:53:57.565441|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:53:57.565987|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097237565
error|2025-10-10 04:53:57.566122|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:53:57.566168|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:53:57.566208|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:53:57.566421|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:53:57.566593|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-10 04:54:01.150405|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-10 04:54:01.150929|PBFT-1-0x00007f49ca283700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-10 04:54:03.963076|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-10 04:54:03.967901|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:54:03.968012|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:54:03.968161|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:54:03.968483|Download-1-0x00007f49c3a76700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097243968
error|2025-10-10 04:54:03.968553|Download-1-0x00007f49c3a76700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:54:03.968572|Download-1-0x00007f49c3a76700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:54:03.968629|Download-1-0x00007f49c3a76700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:54:03.968970|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:54:03.969087|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:54:06.190078|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:54:10.368886|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-10 04:54:10.376046|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-10 04:54:10.376145|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-10 04:54:10.376406|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-10 04:54:10.377005|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760097250376
error|2025-10-10 04:54:10.377149|Download-1-0x00007f49d729d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-10 04:54:10.377174|Download-1-0x00007f49d729d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-10 04:54:10.377216|Download-1-0x00007f49d729d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-10 04:54:10.377487|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-10 04:54:10.377682|Download-1-0x00007f49d729d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-10 04:54:16.190686|io_service-0x00007f49e42b7700|[P2P][Service] heartBeat,connected count=3
info|2025-10-10 04:54:16.772068|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-10 04:54:16.776924|Download-1-0x00007f49d729d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
