info|2025-10-11 05:38:29.172379|fisco-bcos-0x00007f796e45fdc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
error|2025-10-11 05:41:56.542379|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:41:56.542458|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:41:59.227058|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:02.973122|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:02.977897|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:02.978027|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:02.978350|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:02.978948|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186522978
error|2025-10-11 05:42:02.979029|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:02.979048|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:02.979079|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:02.979364|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:02.979472|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:09.227886|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:09.546410|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:09.551498|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:09.551601|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:09.551818|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:09.552273|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186529552
error|2025-10-11 05:42:09.552353|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:09.552373|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:09.552407|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:09.552993|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:09.553234|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:15.983251|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-11 05:42:15.987925|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:15.987998|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:15.988193|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:15.988694|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186535988
error|2025-10-11 05:42:15.988800|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:15.988832|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:15.988899|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:15.989355|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:15.989548|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
warning|2025-10-11 05:42:16.374188|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=9,curNum=183,hash=84b9e5d9...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-11 05:42:16.374441|PBFT-1-0x00007f79516b2700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=9,nodeIdx=1,changeCycle=9,myNode=374bdfe9...,timecost=2
info|2025-10-11 05:42:19.228309|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:22.558084|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:42:22.561895|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:22.561938|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:22.562077|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:22.562356|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186542562
error|2025-10-11 05:42:22.562429|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:22.562448|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:22.562473|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:22.562593|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:22.562675|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:28.993584|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:28.999297|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:28.999341|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:28.999477|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:28.999754|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186548999
error|2025-10-11 05:42:28.999826|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:28.999847|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:28.999872|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:28.999996|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:29.000081|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:29.228495|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:35.567854|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-11 05:42:35.572703|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:35.572738|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:35.572904|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:35.573248|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186555573
error|2025-10-11 05:42:35.573401|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:35.573426|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:35.573485|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:35.573645|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:35.573770|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:39.229029|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:42.002673|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:42.008064|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:42.008209|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:42.008402|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:42.008847|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186562008
error|2025-10-11 05:42:42.008972|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:42.008998|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:42.009032|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:42.009456|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:42.009612|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:48.582692|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:48.588792|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:48.588857|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:48.589076|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:48.589542|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186568589
error|2025-10-11 05:42:48.589729|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:48.589794|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:48.589842|Download-1-0x00007f795e6cc700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:48.590090|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:48.590248|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:49.229741|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:42:55.013435|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:42:55.018886|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:42:55.018966|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:42:55.019105|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:42:55.019441|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186575019
error|2025-10-11 05:42:55.019514|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:42:55.019529|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:42:55.019553|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:42:55.019952|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-11 05:42:55.020099|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-11 05:42:59.230634|io_service-0x00007f796b6e6700|[P2P][Service] heartBeat,connected count=3
info|2025-10-11 05:43:01.418803|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-11 05:43:01.423532|Download-1-0x00007f795e6cc700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-11 05:43:01.423629|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-11 05:43:01.423810|Download-1-0x00007f795e6cc700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-11 05:43:01.424173|Download-1-0x00007f794aea5700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760186581424
error|2025-10-11 05:43:01.424260|Download-1-0x00007f794aea5700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-11 05:43:01.424278|Download-1-0x00007f794aea5700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-11 05:43:01.424308|Download-1-0x00007f794aea5700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-11 05:43:01.424680|Download-1-0x00007f795e6cc700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
