info|2025-10-09 04:01:30.000792|fisco-bcos-0x00007f0db64d7dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-09 04:03:36.356687|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=54,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=6f7cc42d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:40.166306|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:03:41.877405|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=56,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=eceb5cb5...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:42.633398|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:03:42.638793|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:03:42.638983|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:03:42.639150|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:03:42.665438|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007822665
error|2025-10-09 04:03:42.666949|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:03:42.667140|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:03:42.669183|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:03:42.669357|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:03:42.893816|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=57,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=98780dc4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:43.902969|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=58,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=f01a5b9c...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:49.171342|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:03:49.175933|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:03:49.176027|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:03:49.176228|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:03:49.189431|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007829189
error|2025-10-09 04:03:49.190606|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:03:49.190708|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:03:49.190946|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:03:49.191078|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:03:49.430697|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=60,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=f4568b56...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:50.166444|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:03:50.445513|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=61,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=d3e055c9...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:51.457498|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=62,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=f848f9c4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:55.641661|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:03:55.645559|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:03:55.645596|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:03:55.645740|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:03:55.658427|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007835658
error|2025-10-09 04:03:55.659530|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:03:55.659597|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:03:55.660040|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:03:55.660161|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:03:57.008002|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=64,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=b723b890...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
info|2025-10-09 04:03:58.028612|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=65,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=c8c935e6...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=7
warning|2025-10-09 04:03:58.374171|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]ViewChangeWarning: not caused by omit empty block ,v=0,toV=8,curNum=175,hash=ef824bac...,nodeIdx=1,myNode=374bdfe9...
info|2025-10-09 04:03:58.374330|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]checkTimeout Succ,view=0,toView=8,nodeIdx=1,changeCycle=8,myNode=374bdfe9...,timecost=1
info|2025-10-09 04:03:59.041633|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=66,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=ff463da6...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:00.166798|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:04:02.181435|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:04:02.184858|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:02.184894|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:02.185027|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:02.197865|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007842197
error|2025-10-09 04:04:02.199000|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:02.199071|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:02.199217|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:02.199321|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:04.570285|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=68,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=04c736b4...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:05.586461|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=69,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=2449e7fb...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:06.605067|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=70,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=366d7442...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:08.650759|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=87d00b98...
info|2025-10-09 04:04:08.654631|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:08.654685|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:08.654854|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:08.667740|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007848667
error|2025-10-09 04:04:08.668892|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:08.668968|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:08.669135|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:08.669357|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:10.167158|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:04:12.125818|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=72,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=a0e0afba...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:13.138580|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=73,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=8fd0b3c1...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:14.152849|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=74,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=2d68af51...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:15.191452|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:04:15.195337|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:15.195361|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:15.195509|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:15.207863|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007855207
error|2025-10-09 04:04:15.208972|Download-1-0x00007f0da6744700|[g:1][EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:15.209049|Download-1-0x00007f0da6744700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:15.209221|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:15.209321|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:19.681040|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=76,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=0b310bc3...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:20.167795|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:04:20.695387|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=77,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=09306084...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:21.660776|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
info|2025-10-09 04:04:21.665308|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:21.665357|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:21.665553|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:21.680283|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007861680
error|2025-10-09 04:04:21.681680|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:21.681793|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:21.681987|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:21.682096|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:21.707829|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=78,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=e58f0059...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:27.232354|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=2,view=80,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:57806,hash=8515d39d...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:28.208809|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=73994dae...
info|2025-10-09 04:04:28.212723|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=176,txs=1,hash=2e8674c7...
info|2025-10-09 04:04:28.212757|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=176,parentHash=ef824bacbd317ca2e11cfbcd642f933301da3b3e1d15ef13baed3ab93c0edd7c,parentNum=175,parentStateRoot=cc2a5a19f4bc9df0df70255f44a73919b6138915acc939d2511abb280c51165e
info|2025-10-09 04:04:28.212908|Download-1-0x00007f0da6744700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-09 04:04:28.224981|Download-1-0x00007f0d92f1d700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760007868224
error|2025-10-09 04:04:28.226113|Download-1-0x00007f0d92f1d700|[EXECUTIVECONTEXT][call]Precompiled call error,EINFO=Dynamic exception type: std::runtime_error
std::exception::what: EVP_PKEY_encrypt failed
error|2025-10-09 04:04:28.226216|Download-1-0x00007f0d92f1d700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=1a4f2d28e7f690dcc961f14352a18fddf70eca24abf83b37f1db902acf28e90d
error|2025-10-09 04:04:28.226370|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=176,originHash=2e8674c7...,curHash=6eeaa3bc...,orgReceipt=553f773b...,curRecepit=374f3c19...,orgTxRoot=fd4d9e53...,curTxRoot=fd4d9e53...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-09 04:04:28.226499|Download-1-0x00007f0da6744700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=176
info|2025-10-09 04:04:28.251819|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=3,view=81,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30302,hash=621f68e1...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:29.302534|PBFT-1-0x00007f0d9972a700|[g:1][CONSENSUS][PBFT]FutureBlock,EINFO=handlePrepareMsg,reqIdx=0,view=82,reqNum=195,curNum=175,consNum=176,curView=0,fromIp=127.0.0.1:30303,hash=56805c62...,nodeIdx=1,myNode=374bdfe9...,curChangeCycle=8
info|2025-10-09 04:04:30.168055|io_service-0x00007f0db375e700|[P2P][Service] heartBeat,connected count=3
info|2025-10-09 04:04:34.671182|Download-1-0x00007f0da6744700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=176,to=176,peer=064cb676...
