info|2025-10-13 08:27:21.291276|fisco-bcos-0x00007effda2b0dc0|[INITIALIZER][initGlobalConfig],enableCompress=true,compatibilityVersion=2.11.0,versionNumber=34275328,enableStat=false,chainId=1,useSMCrypto=true,IgnoreObserverWriteRequest=false
info|2025-10-13 08:34:22.201064|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:22.201262|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:22.201722|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369662201
error|2025-10-13 08:34:22.201834|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:22.201896|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:22.201956|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:22.202250|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:22.202366|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:28.623902|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:34:28.632496|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:28.632605|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:28.632866|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:28.633435|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369668633
error|2025-10-13 08:34:28.633596|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:28.633646|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:28.633711|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:28.633945|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:28.634175|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:31.326028|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:35.206409|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:34:35.211715|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:35.211924|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:35.212116|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:35.212608|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369675212
error|2025-10-13 08:34:35.212705|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:35.212737|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:35.212780|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:35.213175|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:35.213411|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:41.327233|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:41.611298|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=87d00b98...
info|2025-10-13 08:34:41.615589|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:41.615729|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:41.615892|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:41.616359|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369681616
error|2025-10-13 08:34:41.616475|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:41.616511|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:41.616557|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:41.616783|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:41.616940|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:48.011390|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:34:48.016647|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:48.016728|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:48.016874|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:48.017338|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369688017
error|2025-10-13 08:34:48.017409|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:48.017428|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:48.017460|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:48.017634|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:48.017735|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:34:51.328120|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:34:54.468514|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:34:54.472525|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:34:54.472625|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:34:54.472831|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:34:54.473178|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369694473
error|2025-10-13 08:34:54.473257|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:34:54.473289|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:34:54.473329|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:34:54.473974|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:34:54.474064|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:35:00.928377|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:35:00.934324|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:35:00.934412|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:35:00.934578|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:35:00.935059|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369700935
error|2025-10-13 08:35:00.935161|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:35:00.935200|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:35:00.935270|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:35:00.935487|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:35:00.935632|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:35:01.328567|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:35:07.433578|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:35:07.438519|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:35:07.438606|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:35:07.438777|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:35:07.439178|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369707439
error|2025-10-13 08:35:07.439272|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:35:07.439311|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:35:07.439406|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:35:07.439624|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:35:07.439729|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:35:11.329059|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:35:13.838389|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:35:13.842767|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:35:13.842851|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:35:13.843037|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:35:13.843392|Download-1-0x00007effca51d700|[g:1][PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369713843
error|2025-10-13 08:35:13.843504|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:35:13.843577|Download-1-0x00007effca51d700|[g:1][EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:35:13.843647|Download-1-0x00007effca51d700|[g:1][EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:35:13.843827|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:35:13.843921|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:35:20.415685|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=064cb676...
info|2025-10-13 08:35:20.420998|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
info|2025-10-13 08:35:20.421059|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]Executing block,txNum=1,num=184,parentHash=84b9e5d996bf7a5eb7a7af1e23a8308230a576a20d5c81a92b78a013e510177d,parentNum=183,parentStateRoot=193aa4e3ddcabc3eb1c4bc64eca338693c126abd7770f253f6dd6e3fee2170ea
info|2025-10-13 08:35:20.421217|Download-1-0x00007effca51d700|[g:1][PRECOMPILED]init GasChargeManagePrecompiled
info|2025-10-13 08:35:20.421533|Download-1-0x00007effb6cf6700|[PRECOMPILED][TimerPrecompiled]getCurrentTimeMillis,timeMillis=1760369720421
error|2025-10-13 08:35:20.421614|Download-1-0x00007effb6cf6700|[PRECOMPILED]SM2EncryptPrecompiled exception:Unknown function
error|2025-10-13 08:35:20.421633|Download-1-0x00007effb6cf6700|[EXECUTIVECONTEXT]PrecompiledException,address=000000000000000000000000000000000000500b,message:=Unknown function
error|2025-10-13 08:35:20.421717|Download-1-0x00007effb6cf6700|[EXECUTIVE][TxExeError]Transaction execution error,TransactionExceptionID=22,hash=34fcf37998bfab32d1354d28f63091611b3b7e8622725266293468c69156e50d
error|2025-10-13 08:35:20.421981|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER]Invalid Block with bad stateRoot or receiptRoot or dbHash,blkNum=184,originHash=22a8c2ae...,curHash=d70f1cff...,orgReceipt=ed245b8c...,curRecepit=8937e548...,orgTxRoot=2d8a5d62...,curTxRoot=2d8a5d62...,orgState=00000000...,curState=00000000...,orgDBHash=00000000...,curDBHash=00000000...
warning|2025-10-13 08:35:20.422130|Download-1-0x00007effca51d700|[g:1][BLOCKVERIFIER][executeBlock]executeBlock exception,blockNumber=184
info|2025-10-13 08:35:21.329368|io_service-0x00007effd7537700|[P2P][Service] heartBeat,connected count=3
info|2025-10-13 08:35:26.849221|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][Request]Request blocks,from=184,to=184,peer=73994dae...
info|2025-10-13 08:35:26.890019|Download-1-0x00007effca51d700|[g:1][SYNC][id:374bdfe9...][Download][BlockSync]Download block execute,number=184,txs=1,hash=22a8c2ae...
